Kod stacji;DsLegAlRzecz;DsOsieczow21;DsWalbrzWyso;DsWrocNaGrob;DsZgorBohGet;KpBydBerling;KpGrudSienki;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbLubSliwins;LbZamoHrubie;LdLodzCzerni;LdLodzLegion;LdPioTrKraPr;LuGorzPilsud;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpKrakBujaka;MpNoSaczNadb;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzPlocKroJad;MzRadHallera;MzWarKondrat;MzWarWokalna;OpKluczMicki;OpOpoleOsAKr;PdBialWarsza;PdLomSikorsk;PkJasloSikor;PkKrosKletow;PkNiskoSzkla;PkRzeszRejta;PmGdaPowWiel;PmKosTargo12;PmSlupKniazi;SkBuskRokosz;SkKielJagiel;SkKielWarsza;SkSolecZdrojMOB;SkStaraZlota;SlBielSterni;SlCzestoZana;SlGliwicMewy;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlTarnoLitew;SlZlotPotLes;SlZorySikor2;WmElbBazynsk;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpKaliSawick;WpPleszAlMic;WpPoznPolank;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj
24.08.2017;15,05;10,94;14,36;15,13;11,66;9,842235;11,324478;12,758389;8,1;8,1;;8,7;14,6;15,0;10,9;13,454545;18,818182;18,090909;10,7;19,1;8,8;9,89;12,91;14,32;11,77;12,9;10,6;18,33;11,97;12,7;11,61;18,0;12,0;6,243513;6,792368;11,4;12,5;12,2;11,7;7,0;16,0;;7,348932;13,536025;10,559662;11,020552;9,591647;12,2;18,0;15,0;12,6;15,5;;13,0;11,1;12,6;6,4;6,8;8,3;3,19;14,9;16,1;13,93;9,33;14,33;10,3;9,49
25.08.2017;20,29;13,23;17,04;19,35;16,0;10,676607;11,14797;15,324064;13,6;13,6;;16,7;19,4;20,2;16,8;12,181818;27,636364;23,0;17,5;23,3;15,3;19,16;20,2;20,31;21,26;18,93;13,44;15,51;17,78;21,23;20,14;18,0;15,0;11,77897;11,341637;15,2;17,6;19,7;16,9;9,0;9,0;9,0;17,571677;21,404774;14,966129;17,293543;13,984979;17,6;22,3;20,7;16,0;19,5;;17,5;13,9;17,4;10,6;8,2;11,3;5,26;20,23;25,9;14,25;8,82;13,06;8,95;7,46
26.08.2017;21,41;12,92;15,45;22,17;13,77;10,947135;15,124607;13,739906;16,8;16,8;;15,5;22,7;22,1;24,9;21,090909;32,454545;36,818182;15,1;17,5;11,7;21,8;23,81;23,37;21,11;19,38;15,41;20,63;24,85;13,43;16,69;19,0;;13,180452;13,52343;17,3;20,9;21,0;21,5;8,0;10,0;7,0;18,203358;26,06916;14,304753;22,691661;20,625514;24,7;24,5;27,2;29,1;21,3;;22,8;15,4;25,9;9,4;9,9;10,3;3,91;23,65;19,9;16,41;9,5;15,97;13,34;8,98
27.08.2017;14,81;10,09;12,78;16,35;10,64;11,41914;11,919423;13,973997;10,2;10,2;;16,3;19,7;20,0;16,0;18,636364;26,454545;19,909091;14,4;13,6;9,2;16,89;17,09;17,36;17,49;17,27;14,15;10,29;16,69;17,24;18,32;14,0;11,0;11,41148;10,652287;15,2;18,6;16,9;18,3;10,0;10,0;6,0;11,872946;13,815769;12,569208;13,16913;12,433344;18,6;16,8;13,8;18,6;16,9;;16,6;15,9;18,1;5,6;9,7;9,0;5,27;16,49;18,1;14,8;8,99;14,7;12,84;10,34
28.08.2017;10,4;6,78;10,17;11,04;10,16;4,52442;9,018264;8,877604;7,0;7,0;;8,1;8,8;10,2;11,5;10,909091;16,545455;15,272727;9,4;13,9;6,4;10,97;10,24;11,89;11,73;9,56;11,4;11,93;10,7;8,72;9,25;12,0;8,0;7,142065;5,83935;11,8;14,2;11,2;12,3;7,0;12,0;7,0;5,381266;7,517019;5,062113;7,961022;7,200567;11,4;12,7;11,0;12,0;13,3;;12,4;11,4;11,4;5,3;5,2;6,2;3,61;10,17;12,9;7,74;7,29;11,07;9,63;6,27
29.08.2017;14,26;7,98;12,19;13,53;10,04;9,137493;9,396713;5,490372;12,8;12,8;;10,2;11,9;13,1;13,7;11,545455;17,545455;21,363636;11,6;17,0;13,3;10,86;12,64;15,59;12,71;7,83;11,13;22,48;11,79;11,98;13,43;18,0;11,0;11,276528;8,681092;16,1;18,8;14,4;15,2;12,0;5,0;8,0;6,3;11,0995;8,21137;9,097949;10,006298;12,5;19,0;17,1;14,6;13,9;20,1;15,4;11,0;14,9;9,1;8,6;8,2;4,6;17,56;15,9;13,77;11,19;12,88;10,81;10,84
30.08.2017;18,83;9,1;14,17;14,2;10,93;12,772224;13,477456;12,815855;17,1;17,1;13,1291;12,5;17,6;16,2;17,9;18,636364;21,636364;23,545455;21,6;16,8;14,9;14,03;16,72;15,56;14,46;11,18;15,72;29,75;17,78;19,7;19,23;15,0;11,0;11,476205;13,06659;17,3;19,6;22,0;15,4;18,0;16,0;13,0;12,657131;14,474549;12,04071;13,954559;13,218753;13,2;19,8;21,6;15,2;15,9;;18,8;14,1;18,9;13,0;14,6;12,8;11,17;16,27;17,0;19,53;16,78;17,24;16,72;20,49
31.08.2017;14,72;8,58;12,82;14,3;10,12;13,349348;12,044863;14,247769;22,3;22,3;15,145283;17,7;20,7;22,4;24,8;22,818182;28,454545;26,181818;19,3;13,1;9,6;15,83;20,67;18,69;17,09;12,09;14,99;18,87;21,05;23,95;23,59;26,0;9,0;14,70647;18,408998;20,0;23,9;24,9;21,3;21,0;12,0;16,0;15,305266;19,402371;13,555043;14,233667;19,2822;18,2;23,7;16,4;17,8;21,2;23,2;20,9;18,5;29,4;17,7;21,9;18,1;16,94;14,88;16,1;13,36;18,31;13,97;13,85;16,1
01.09.2017;6,59;4,55;3,82;4,94;4,56;2,605189;2,392157;3,767878;6,5;6,5;5,2098;23,4;26,6;27,6;31,3;9,909091;16,727273;13,272727;7,8;6,4;7,3;20,8;18,1;27,19;28,03;14,64;23,48;9,8;22,13;14,88;18,14;5,0;2,5;14,356067;9,090034;37,3;33,5;29,9;22,2;6,0;2,0;1,0;16,122509;19,510628;16,297262;23,043388;19,309165;13,7;12,5;10,9;7,9;12,6;14,1;10,9;11,1;10,6;5,8;5,8;6,6;6,89;4,55;6,6;5,79;6,79;9,43;7,43;6,1
02.09.2017;7,65;5,38;5,8;6,3;5,95;3,130196;3,45223;2,971695;5,2;5,2;3,455746;15,4;20,5;13,4;17,1;5,454545;9,0;7,090909;6,9;7,4;7,5;6,3;5,7;7,61;6,32;5,72;6,41;11,79;6,71;7,26;6,89;6,0;2,5;11,257762;9,726001;10,2;14,4;11,5;10,0;5,0;3,0;4,0;2,347185;3,411208;2,9965;4,290667;4,358136;12,5;14,0;13,5;8,6;15,1;15,0;10,7;9,8;15,2;2,9;2,2;2,8;5,79;6,5;11,6;5,96;5,26;7,44;7,6;5,25
03.09.2017;7,42;4,95;5,88;6,65;4,48;1,13989;4,23862;4,409124;4,8;4,8;3,750378;6,4;6,5;5,9;6,5;8,090909;12,090909;7,818182;6,0;5,9;5,9;5,4;5,0;5,03;5,0;5,15;5,0;8,53;9,07;8,35;7,98;;5,0;4,389504;5,449086;4,95;6,02;9,09;5,15;5,0;1,0;4,0;2,337862;5,658263;3,984259;4,368641;7,579093;11,8;11,7;11,4;9,7;15,0;10,8;10,4;10,4;12,4;2,8;3,0;4,3;3,49;6,13;9,6;5,69;4,41;5,62;6,25;4,07
04.09.2017;9,14;5,46;9,39;8,8;6,21;2,243816;1,997161;3,41115;5,3;5,3;4,558888;7,5;10,6;7,3;8,8;6,818182;9,727273;8,818182;;8,3;6,1;8,2;5,3;7,92;7,41;7,63;7,5;11,97;7,08;8,53;7,98;;6,0;5,296783;6,901675;7,07;10,6;8,82;9,09;4,0;7,0;3,0;8,559912;5,071607;5,097551;6,607178;5,802275;11,4;9,4;10,9;10,5;10,3;;11,7;10,2;12,7;4,1;4,6;4,0;4,68;6,9;8,6;7,05;4,41;6,53;6,42;3,83
05.09.2017;14,19;9,25;13,32;10,15;9,67;2,081331;2,701963;3,753043;5,0;5,0;5,140051;7,0;11,2;7,3;8,1;8,454545;11,272727;10,909091;;15,4;11,1;10,3;12,1;9,0;10,77;12,55;9,38;11,97;7,08;7,62;7,26;;8,0;5,707368;5,075617;8,97;10,3;7,66;7,97;4,0;1,0;6,0;7,64711;4,674407;5,215162;8,53806;6,344536;12,4;10,0;11,3;11,1;14,2;;10,4;10,0;12,1;4,3;7,0;5,9;6,21;8,33;11,6;7,17;7,63;7,44;6,59;6,78
06.09.2017;13,42;8,29;12,61;12,67;9,11;7,165462;6,942352;8,99768;7,3;7,3;7,02783;8,6;8,2;7,8;6,8;14,181818;20,545455;16,181818;;10,3;10,8;13,8;10,0;14,34;17,85;11,53;6,43;13,43;12,16;9,25;7,98;;9,0;6,461252;6,456276;12,1;13,3;12,7;12,2;8,0;1,0;7,0;12,490855;12,309136;10,929823;14,135105;10,204763;11,4;14,2;12,3;11,2;12,2;;15,8;12,5;14,7;5,3;6,5;8,1;6,63;12,39;14,1;12,5;11,36;12,34;10,81;10,51
07.09.2017;8,89;4,61;6,09;7,46;5,12;2,659594;4,207371;3,668673;7,2;7,2;4,044098;7,7;11,2;8,6;8,8;8,0;11,181818;8,363636;;10,0;7,6;7,8;6,3;8,63;8,71;5,97;5,57;7,98;9,98;6,71;6,71;;7,0;4,815389;4,413552;9,58;16,9;11,4;7,55;6,0;11,0;5,0;6,798127;7,1381;6,401805;7,48253;6,126522;9,9;16,5;13,3;8,8;12,5;;13,1;9,8;12,0;7,2;3,6;6,1;6,92;5,9;7,0;6,49;5,09;6,35;4,73;4,41
08.09.2017;15,89;7,59;9,31;10,92;7,44;9,425565;9,997834;10,961761;11,5;11,5;7,413472;9,8;10,2;9,8;9,8;10,545455;15,272727;14,090909;;15,7;15,3;8,3;9,1;12,02;7,72;8,29;15,15;13,79;13,24;11,98;10,16;17,0;8,0;8,979386;10,46122;11,7;10,1;13,2;6,65;9,0;8,0;14,0;9,588593;11,884737;7,407917;8,971654;10,637914;9,6;12,2;13,2;13,4;12,2;;10,0;10,4;14,6;;9,0;11,5;7,62;11,96;13,3;11,94;8,99;14,33;9,12;10,34
09.09.2017;14,71;7,15;12,82;13,78;8,41;12,971553;11,876203;15,208767;16,3;16,3;10,806223;12,2;13,6;12,3;13,3;14,818182;20,0;16,818182;;13,8;12,0;10,1;15,0;12,91;9,87;10,93;11,02;17,24;15,6;15,06;14,33;14,0;14,0;12,230426;12,914311;11,8;12,6;16,6;10,1;13,0;13,0;4,0;10,004605;8,112708;8,7132;10,334644;10,3583;15,4;16,9;19,3;11,9;15,5;;14,3;15,7;12,4;14,4;12,8;16,0;11,92;12,15;15,0;13,36;9,84;11,25;8,45;11,69
10.09.2017;7,37;4,47;9,56;7,21;4,98;11,977001;16,464666;13,83641;10,1;10,1;8,343372;18,2;19,2;17,7;17,9;20,090909;25,636364;18,636364;;5,9;5,7;14,0;16,6;17,19;12,95;13,81;10,46;20,14;19,23;18,51;17,24;16,0;14,0;17,175885;16,682347;17,4;18,1;18,4;15,1;10,0;13,0;13,0;13,676001;17,326456;13,365522;13,909172;16,655809;15,9;16,6;17,8;15,4;18,2;;15,9;15,3;16,5;11,0;13,1;11,5;15,85;11,65;14,1;9,79;7,8;10,16;7,94;8,47
11.09.2017;10,37;4,5;7,89;8,31;5,92;11,741421;10,148605;11,660569;13,2;13,2;8,585923;17,6;20,1;16,7;17,9;18,363636;23,363636;21,090909;;10,1;7,4;16,1;19,2;15,48;14,86;15,05;10,33;19,05;20,32;20,0;19,96;18,0;16,0;18,105174;17,625906;18,3;17,8;20,1;14,4;13,0;11,0;14,0;13,254935;19,99852;13,614106;15,768685;17,792471;14,9;19,6;19,9;14,3;18,1;;16,6;16,5;15,5;15,9;12,9;16,6;14,85;13,72;13,6;9,01;9,33;9,62;6,25;12,71
12.09.2017;8,57;4,2;8,97;8,99;4,07;9,263984;8,295516;6,399482;11,2;11,2;6,565904;15,0;18,5;11,8;15,1;8,818182;12,454545;9,727273;;10,7;9,2;10,7;6,9;9,07;8,82;8,21;5,0;11,43;9,62;9,8;10,7;9,0;9,0;11,361405;11,369064;9,16;13,2;13,2;10,1;9,0;12,0;12,0;4,848338;7,950202;6,376211;6,94101;7,552107;13,5;11,1;10,3;9,5;11,3;;13,6;9,5;13,8;10,0;10,1;11,0;10,95;7,97;9,6;9,01;7,46;7,8;5,07;7,12
13.09.2017;7,1;3,64;7,35;6,67;4,14;7,924432;5,366969;9,109599;9,3;9,3;4,444726;9,4;9,2;7,6;7,9;7,818182;11,636364;9,454545;;8,7;7,9;5,2;5,3;8,21;5,12;6,25;5,06;11,25;9,62;8,35;8,53;8,0;8,0;8,543855;9,35678;4,37;7,76;6,98;5,71;6,0;7,0;11,0;5,327708;6,641856;6,038888;5,605088;6,803175;9,1;;10,1;7,1;9,9;;15,3;10,5;12,4;7,9;7,8;11,5;9,37;6,17;5,9;6,24;5,94;7,8;5,07;5,76
14.09.2017;5,85;2,29;6,52;4,19;2,64;4,668534;;5,952904;6,6;6,6;3,995789;7,5;10,0;9,0;8,6;3,818182;7,090909;5,090909;6,9;5,9;4,3;5,6;5,3;8,09;7,8;5,36;5,21;7,08;7,62;5,81;6,71;6,0;7,0;5,925054;6,974894;6,36;10,5;6,89;6,52;5,0;6,0;12,0;4,497239;7,526193;5,042139;4,910146;6,216796;11,6;;12,3;8,3;9,5;15,8;11,9;8,2;11,0;6,6;6,2;6,3;7,48;4,73;4,3;4,38;7,29;6,17;4,9;5,08
15.09.2017;7,63;3,66;11,09;7,34;5,87;5,102373;;8,613188;9,4;9,4;3,415621;7,0;8,6;6,7;7,8;8,0;11,636364;11,272727;9,4;10,7;7,8;5,1;7,9;8,4;6,94;5,96;6,01;8,89;7,62;7,8;7,8;9,0;7,0;6,816794;9,770626;5,66;10,3;7,49;7,51;6,0;8,0;13,0;8,71324;8,058519;5,895372;5,514849;7,48942;13,1;;13,7;13,6;11,3;18,6;11,2;11,5;10,6;6,9;7,5;8,0;8,23;7,7;10,4;6,14;6,62;8,71;5,58;6,44
16.09.2017;15,94;8,5;16,95;13,43;11,23;11,941919;;14,772512;12,3;12,3;6,377787;12,5;16,3;16,2;22,8;16,818182;23,818182;18,454545;13,4;17,3;15,3;11,9;12,2;14,37;13,42;13,01;12,22;27,58;15,24;15,42;14,33;19,0;11,0;9,968577;14,101308;10,6;13,1;19,3;18,1;9,0;10,0;;12,352613;15,196499;10,675867;12,1398;14,076907;16,4;16,9;30,7;28,6;14,9;22,9;20,6;10,3;23,5;12,0;12,0;10,6;10,98;14,37;18,5;14,62;10,51;17,05;9,46;11,35
17.09.2017;16,66;12,58;20,53;16,91;11,12;11,814856;;8,94138;7,1;7,1;5,827307;18,2;21,2;24,7;21,4;15,636364;16,636364;17,909091;17,3;18,2;11,6;18,2;11,8;10,62;;9,38;5,54;22,31;20,68;22,86;22,68;17,0;11,0;13,540801;14,166184;5,94;8,1;20,0;14,0;7,0;10,0;11,0;18,870037;14,9261;11,19907;16,012131;17,315744;12,9;11,5;14,5;12,8;14,1;16,7;12,0;11,0;14,5;7,7;10,0;9,1;11,05;16,32;25,7;14,19;9,84;20,14;14,36;8,64
18.09.2017;12,57;8,45;19,1;11,47;8,15;9,210453;;7,775072;11,1126;11,112627;3,65656;9,7;15,0;11,1;11,0;13,181818;22,090909;18,181818;15,0;15,3;9,6;10,2;8,7;11,13;13,61;11,22;11,24;10,89;11,97;9,25;11,25;17,0;9,0;5,571816;8,069115;7,79;12,3;13,1;11,0;7,0;8,0;15,0;12,080173;12,732979;9,773037;9,423403;9,979698;13,3;19,1;16,2;15,9;14,6;;13,0;11,7;18,4;6,1;4,9;6,2;5,37;15,24;18,8;12,89;8,99;20,68;10,81;7,46
19.09.2017;23,23;11,97;25,44;16,76;12,15;15,596136;;18,908631;22,9385;22,938492;6,804621;17,0;17,2;17,1;21,9;13,090909;30,181818;27,181818;12,6;18,6;10,6;17,9;22,1;16,94;;15,32;14,83;22,68;18,14;25,22;21,23;18,0;13,0;17,782761;21,584093;12,7;15,8;17,0;14,3;7,0;19,0;17,0;15,094476;17,219408;12,446892;14,359776;12,20165;22,4;28,1;41,2;36,6;33,6;35,4;25,2;15,3;21,4;12,2;13,1;15,8;7,11;21,91;32,8;19,17;14,93;18,32;10,64;12,71
20.09.2017;18,76;12,21;23,84;18,58;12,13;16,410557;;37,639432;15,2784;15,278422;8,640881;10,7;13,6;12,5;15,2;18,363636;30,818182;20,181818;13,2;14,0;10,1;10,4;9,4;10,6;12,62;9,09;5,97;22,5;12,16;17,6;16,69;32,0;19,0;9,358141;13,812656;9,88;17,8;17,7;13,2;14,0;28,0;12,0;6,526649;6,010136;4,137057;9,287372;6,613422;17,9;15,4;15,2;24,3;15,9;18,6;16,1;11,8;19,3;14,2;17,7;22,1;8,61;32,92;50,3;23,75;14,59;12,7;9,46;13,05
21.09.2017;12,17;6,72;10,34;11,36;8,4;8,593708;;19,421308;13,7885;13,788487;;9,9;11,3;6,4;8,4;13,727273;27,272727;15,727273;10,5;10,7;11,0;15,0;7,7;9,44;7,34;13,95;6,67;16,87;10,52;10,16;9,07;16,0;9,0;8,666771;8,853768;4,93;10,1;7,96;4,76;10,0;17,0;11,0;6,679749;7,02066;4,816267;6,732998;5,467469;22,1;18,5;16,1;19,9;16,0;23,3;18,2;12,6;19,3;9,6;9,3;11,9;5,9;11,85;17,9;12,72;8,99;12,34;10,48;8,98
22.09.2017;19,55;10,83;23,76;11,96;13,19;6,386389;;9,843438;11,1846;11,184604;;16,7;12,5;9,9;9,9;10,454545;20,090909;14,454545;13,9;16,0;10,5;13,4;13,8;8,8;10,38;15,81;10,97;11,79;9,8;10,89;10,22;19,0;8,0;11,697788;12,576229;6,49;12,5;8,55;6,25;9,0;12,0;10,0;7,890864;8,708365;7,378664;8,095814;6,902164;20,0;;17,3;29,7;19,5;19,9;14,2;12,0;36,0;8,0;8,6;14,7;9,05;21,59;25,2;14,77;6,28;19,23;13,85;7,29
23.09.2017;15,21;13,38;14,86;12,82;14,3;13,859136;;16,42575;16,4437;16,443718;7,286821;16,3;11,6;11,4;10,3;14,545455;22,545455;17,636364;14,4;10,8;11,4;16,8;;17,98;12,71;13,97;13,06;18,87;12,52;18,51;15,97;18,0;2,5;17,666721;17,07399;10,5;16,9;10,8;8,37;12,0;16,0;14,0;8,369493;8,997123;7,145691;11,381113;6,704022;12,7;;14,2;13,1;17,2;17,3;11,6;10,0;23,8;12,7;15,9;16,0;13,72;18,83;28,8;14,19;8,99;17,6;15,04;11,36
24.09.2017;14,71;6,67;18,92;15,04;6,74;17,639333;;7,845198;24,7953;24,795253;12,030194;13,1;14,4;13,0;13,1;15,727273;22,636364;16,363636;19,1;14,3;17,6;14,3;;12,57;14,34;13,08;12,3;15,96;18,14;18,33;17,78;17,0;7,0;12,75276;12,732306;11,2;12,5;12,1;11,6;13,0;19,0;14,0;10,880165;13,220757;9,672319;13,691805;11,323526;22,5;16,2;26,9;22,0;17,9;17,5;18,2;13,2;27,0;14,2;15,3;15,0;13,18;18,89;19,9;22,54;16,79;22,13;19,42;19,99
25.09.2017;19,16;10,88;23,32;11,89;12,88;15,339615;;9,320073;14,1933;14,19325;9,092797;16,2;17,3;15,5;13,1;11,0;16,454545;13,454545;15,9;16,8;17,7;12,9;;14,94;12,22;9,65;17,25;15,24;14,33;14,71;14,51;13,0;9,0;19,548369;16,445785;;12,1;14,0;12,7;14,0;14,0;12,0;7,42117;13,662879;7,459984;11,146652;10,375952;17,5;15,8;22,1;26,7;17,4;17,5;17,4;11,7;20,1;13,9;19,5;16,0;14,52;14,98;14,4;13,63;14,08;18,14;18,25;16,1
26.09.2017;31,59;21,56;27,84;18,54;21,58;23,064274;29,189263;26,881579;29,7611;29,761093;12,041619;17,2;21,1;22,3;19,1;21,909091;30,0;23,272727;25,8;23,9;25,3;25,8;20,9;20,22;17,7;16,36;15,5;22,31;24,67;19,05;22,68;20,0;10,0;20,53222;16,655406;14,5;17,7;18,8;18,3;17,0;19,0;17,0;13,408287;20,350039;13,639748;18,078988;19,59691;19,6;23,7;31,0;24,7;25,4;23,3;22,9;14,0;19,8;15,7;21,8;19,8;14,96;27,57;30,8;30,65;21,88;29,21;23,82;30,84
27.09.2017;38,18;28,82;45,9;22,3;32,61;15,414007;14,389986;18,660113;22,5377;22,537681;10,993599;14,3;16,8;19,1;19,1;18,454545;24,545455;17,909091;26,2;39,7;31,4;20,0;17,1;18,11;14,61;15,79;14,34;17,23;17,96;17,97;18,32;17,0;13,0;15,925042;14,892411;14,3;13,3;15,4;12,8;17,0;17,0;15,0;10,302018;15,521701;10,140702;14,251803;15,076873;28,9;14,2;30,3;30,2;23,3;23,4;20,1;13,0;22,9;13,5;23,2;18,2;13,34;19,01;19,3;21,62;16,28;27,58;22,81;19,66
28.09.2017;27,48;22,34;38,32;19,66;25,97;14,32771;13,599688;12,463771;15,317;15,317;9,675997;14,1;17,5;19,3;20,3;16,909091;24,636364;19,636364;29,2;33,6;29,7;17,7;17,4;17,09;16,79;13,59;5,12;15,42;17,05;15,24;14,33;14,0;12,0;16,356291;14,091899;15,2;15,8;18,7;17,2;18,0;15,0;17,0;15,030331;17,083049;14,450946;17,176144;17,062167;26,7;17,6;31,8;28,2;24,2;19,6;23,7;14,7;21,7;11,6;16,4;15,4;12,43;21,88;21,8;21,02;15,94;26,67;21,96;19,48
29.09.2017;32,29;21,64;33,91;24,31;28,73;16,768295;15,856015;16,39495;21,4456;21,445566;11,403318;17,9;16,0;18,6;24,4;23,0;33,363636;32,636364;32,7;37,8;30,1;25,4;32,2;25,96;22,97;23,02;18,58;21,59;18,32;17,06;15,97;24,0;17,0;23,885365;16,273245;20,0;20,6;21,4;18,8;15,0;19,0;19,0;17,689382;19,980904;11,551651;18,57508;18,992538;34,6;31,7;45,1;47,2;33,8;45,6;34,9;25,9;39,1;13,6;18,4;16,9;12,63;31,15;28,4;24,4;17,64;25,04;19,93;19,66
30.09.2017;22,77;17,05;18,29;24,32;19,28;17,764785;17,579384;17,252357;25,3406;25,340588;13,716388;20,3;21,9;26,8;29,2;23,181818;32,818182;30,909091;25,8;27,4;25,8;28,7;32,3;25,92;22,9;20,36;5,87;22,68;22,5;21,05;16,51;30,0;22,0;20,426047;19,576793;20,6;20,8;28,5;24,7;16,0;20,0;18,0;17,216412;23,022053;15,698075;21,64381;21,077135;37,3;30,5;54,8;53,8;38,1;42,3;41,2;25,4;51,8;13,4;19,3;17,9;13,82;39,43;37,3;31,87;21,54;29,57;24,83;24,91
01.10.2017;25,18;18,53;20,41;25,01;22,33;25,524879;23,134099;22,037846;28,0853;28,08534;19,782;16,3;18,2;23,4;24,7;28,636364;40,909091;41,181818;26,7;25,1;26,0;27,07;35,97;23,64;20,15;20,73;24,72;29,03;23,22;21,96;21,59;26,0;21,0;15,247559;14,719958;20,5;21,9;29,4;30,7;20,0;23,0;23,0;22,614508;26,053887;19,508936;26,58139;24,975097;26,5;27,4;42,7;34,2;30,1;40,8;31,2;22,3;36,3;21,2;20,2;19,5;12,27;25,65;31,7;28,82;26,12;25,94;24,46;32,36
02.10.2017;24,86;18,33;21,59;21,16;19,89;24,246284;21,596739;21,817199;26,752;26,752021;18,473244;21,3;31,0;29,2;28,6;25,909091;37,636364;31,909091;16,6;18,7;18,4;25,01;39,62;17,83;21,33;22,66;27,96;27,58;31,21;25,59;25,04;54,0;18,0;20,074044;25,415972;20,1;22,2;27,8;26,3;23,0;25,0;22,0;28,250577;30,783476;19,20887;26,626135;27,014151;22,0;36,7;41,6;29,1;33,5;39,2;34,1;21,1;30,2;23,0;25,9;25,6;;26,47;18,7;26,28;20,87;13,97;11,59;25,25
03.10.2017;10,21;4,76;10,88;12,22;5,31;11,309331;13,395535;11,791786;24,3005;24,300497;5,498841;32,6;31,9;26,8;29,8;22,272727;30,727273;22,454545;13,4;13,9;11,3;22,48;26,76;28,93;25,37;22,0;22,37;19,96;29,03;24,5;26,31;14,0;7,0;22,09764;30,434751;25,1;23,4;29,0;22,8;8,0;11,0;7,0;22,751896;23,724268;19,599666;23,115471;26,974197;19,2;16,7;28,0;21,6;27,0;29,4;18,4;18,9;20,7;14,7;15,3;13,1;16,99;16,0;36,4;13,58;8,65;9,25;7,61;8,64
04.10.2017;9,58;5,43;11,6;9,23;5,71;7,274557;8,619722;6,286061;10,4764;10,476442;4,560689;16,5;16,4;11,0;12,9;14,181818;17,818182;14,181818;15,3;26,1;12,7;10,6;9,47;16,19;12,15;12,48;10,82;9,62;11,25;10,34;9,98;11,0;8,0;9,769921;14,812891;8,12;9,59;9,83;10,9;5,0;8,0;6,0;9,996045;10,594501;9,825264;11,363267;11,981472;10,4;13,8;12,9;10,3;15,1;20,7;11,7;11,7;14,6;;9,0;8,6;8,18;7,9;26,7;10,95;7,3;8,53;6,89;6,95
05.10.2017;8,37;3,94;;9,47;5,67;4,542386;6,846373;4,921521;7,1676;7,167637;2,750996;11,7;12,2;8,7;10,7;10,818182;15,0;12,545455;10,6;11,8;9,8;10,87;9,02;14,39;10,36;10,67;5,06;7,8;10,34;7,8;6,53;7,0;6,0;7,242663;11,939891;6,2;7,92;9,38;8,32;5,0;12,0;8,0;10,318418;11,05452;8,475482;10,751348;10,267422;11,2;10,7;13,3;8,1;13,5;14,7;;;11,7;8,7;7,5;7,4;6,36;7,7;14,9;9,79;6,28;7,24;4,71;6,78
06.10.2017;7,54;2,88;;6,48;4,44;5,808767;9,700017;4,82663;8,0754;8,0754;4,838555;15,0;13,9;5,5;8,3;9,545455;16,0;9,818182;6,1;6,7;7,9;5,19;5,83;11,46;7,65;9,64;6,01;7,44;7,98;7,26;7,26;2,5;2,5;7,613531;16,437451;4,56;8,8;6,57;5,67;5,0;11,0;10,0;5,976844;5,513913;6,947841;7,265248;7,967157;11,1;9,1;7,8;7,6;11,9;15,4;;;11,5;;5,0;7,0;6,02;6,11;11,3;8,61;5,26;5,81;5,44;6,27
07.10.2017;10,4;3,74;;7,65;5,25;7,529453;9,899153;7,107932;9,6253;9,625252;5,233471;17,1;17,1;11,3;14,2;13,909091;22,363636;14,090909;11,2;10,3;8,0;13,95;13,24;17,32;14,5;15,96;14,17;12,34;13,97;11,61;10,89;7,0;7,0;9,796954;18,243635;;19,4;16,1;14,3;5,0;4,0;4,0;12,332349;10,80206;8,821883;11,083473;15,03157;9,2;11,6;11,7;8,2;14,4;18,7;;12,4;11,9;8,7;8,1;10,4;8,01;8,55;7,5;10,42;5,94;7,44;5,44;6,27
08.10.2017;7,27;2,55;;6,1;4,8;4,921839;8,586731;3,652913;5,7113;5,711292;2,262187;19,7;17,5;11,6;12,9;7,909091;15,818182;10,454545;5,4;9,4;6,8;10,51;7,89;15,15;10,27;12,35;11,33;7,44;13,06;8,89;9,62;7,0;6,0;12,766321;20,189085;;14,3;11,5;9,79;3,0;;5,0;10,067575;10,17966;9,232579;9,182728;9,72645;9,3;10,2;12,0;8,9;14,1;16,3;;10,9;10,7;5,1;4,2;5,3;6,06;6,75;10,6;8,03;3,05;5,99;4,53;4,75
