"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","Gender"
"3293",1987,"73",0.03748,0.03679,0.5,67394,2480,66154,701508,10.41,"Female"
"3294",1987,"74",0.04194,0.04108,0.5,64914,2667,63581,635354,9.79,"Female"
"3295",1987,"75",0.04955,0.04835,0.5,62248,3010,60743,571773,9.19,"Female"
"3296",1987,"76",0.05495,0.05348,0.5,59238,3168,57654,511030,8.63,"Female"
"3297",1987,"77",0.06188,0.06002,0.5,56070,3365,54387,453376,8.09,"Female"
"3298",1987,"78",0.06839,0.06613,0.5,52705,3485,50962,398989,7.57,"Female"
"3299",1987,"79",0.07737,0.07449,0.5,49219,3666,47386,348027,7.07,"Female"
"3300",1987,"80",0.08868,0.08492,0.5,45553,3868,43619,300641,6.6,"Female"
"3301",1987,"81",0.09813,0.09354,0.5,41685,3899,39735,257022,6.17,"Female"
"3302",1987,"82",0.10991,0.10418,0.5,37786,3937,35817,217286,5.75,"Female"
"3303",1987,"83",0.121,0.1141,0.5,33849,3862,31918,181469,5.36,"Female"
"3304",1987,"84",0.1384,0.12944,0.5,29987,3882,28046,149551,4.99,"Female"
"3305",1987,"85",0.15409,0.14307,0.5,26105,3735,24238,121504,4.65,"Female"
"3306",1987,"86",0.16629,0.15352,0.5,22371,3434,20653,97266,4.35,"Female"
"3307",1987,"87",0.19057,0.17399,0.5,18936,3295,17289,76613,4.05,"Female"
"3308",1987,"88",0.20199,0.18346,0.5,15642,2870,14207,59324,3.79,"Female"
"3309",1987,"89",0.22714,0.20397,0.5,12772,2605,11469,45117,3.53,"Female"
"3310",1987,"90",0.2517,0.22356,0.5,10167,2273,9030,33648,3.31,"Female"
"3311",1987,"91",0.27655,0.24296,0.5,7894,1918,6935,24618,3.12,"Female"
"3312",1987,"92",0.28225,0.24734,0.5,5976,1478,5237,17683,2.96,"Female"
"3313",1987,"93",0.30522,0.26481,0.5,4498,1191,3902,12446,2.77,"Female"
"3314",1987,"94",0.32727,0.28125,0.5,3307,930,2842,8543,2.58,"Female"
"3315",1987,"95",0.36941,0.31182,0.5,2377,741,2006,5702,2.4,"Female"
"3316",1987,"96",0.39757,0.33165,0.5,1636,542,1364,3695,2.26,"Female"
"3317",1987,"97",0.42643,0.35149,0.5,1093,384,901,2331,2.13,"Female"
"3318",1987,"98",0.45579,0.3712,0.5,709,263,577,1430,2.02,"Female"
"3319",1987,"99",0.48546,0.39064,0.5,446,174,359,853,1.91,"Female"
"3320",1987,"100",0.51524,0.4097,0.5,272,111,216,494,1.82,"Female"
"3321",1987,"101",0.54491,0.42824,0.5,160,69,126,278,1.73,"Female"
"3322",1987,"102",0.57426,0.44616,0.5,92,41,71,152,1.66,"Female"
"3323",1987,"103",0.6031,0.46337,0.5,51,24,39,81,1.59,"Female"
"3324",1987,"104",0.63124,0.47981,0.5,27,13,21,42,1.52,"Female"
"3325",1987,"105",0.65852,0.4954,0.5,14,7,11,21,1.47,"Female"
"3326",1987,"106",0.68478,0.51012,0.5,7,4,5,10,1.42,"Female"
"3327",1987,"107",0.70992,0.52394,0.5,4,2,3,5,1.37,"Female"
"3328",1987,"108",0.73383,0.53685,0.5,2,1,1,2,1.34,"Female"
"3329",1987,"109",0.75644,0.54885,0.5,1,0,1,1,1.31,"Female"
"3330",1987,"110+",0.77772,1,1.29,0,0,0,0,1.29,"Female"
"3331",1988,"0",0.01436,0.01418,0.09,100000,1418,98714,7554884,75.55,"Female"
"3332",1988,"1",0.00098,0.00098,0.5,98582,97,98534,7456170,75.63,"Female"
"3333",1988,"2",0.00047,0.00047,0.5,98486,46,98463,7357636,74.71,"Female"
"3334",1988,"3",0.00034,0.00034,0.5,98439,34,98423,7259173,73.74,"Female"
"3335",1988,"4",0.00022,0.00022,0.5,98406,21,98395,7160751,72.77,"Female"
"3336",1988,"5",0.00025,0.00025,0.5,98384,25,98372,7062355,71.78,"Female"
"3337",1988,"6",0.00027,0.00027,0.5,98359,27,98346,6963984,70.8,"Female"
"3338",1988,"7",0.00019,0.00019,0.5,98333,18,98323,6865638,69.82,"Female"
"3339",1988,"8",2e-04,2e-04,0.5,98314,20,98304,6767314,68.83,"Female"
"3340",1988,"9",0.00015,0.00015,0.5,98294,15,98287,6669010,67.85,"Female"
"3341",1988,"10",0.00015,0.00015,0.5,98280,15,98272,6570723,66.86,"Female"
"3342",1988,"11",0.00014,0.00014,0.5,98265,14,98258,6472450,65.87,"Female"
"3343",1988,"12",0.00021,0.00021,0.5,98252,21,98241,6374192,64.88,"Female"
"3344",1988,"13",0.00018,0.00018,0.5,98231,18,98222,6275951,63.89,"Female"
"3345",1988,"14",0.00019,0.00019,0.5,98213,19,98204,6177729,62.9,"Female"
"3346",1988,"15",0.00023,0.00023,0.5,98194,23,98183,6079525,61.91,"Female"
"3347",1988,"16",0.00029,0.00029,0.5,98171,28,98157,5981343,60.93,"Female"
"3348",1988,"17",4e-04,4e-04,0.5,98143,40,98123,5883186,59.95,"Female"
"3349",1988,"18",0.00033,0.00033,0.5,98103,33,98087,5785062,58.97,"Female"
"3350",1988,"19",0.00036,0.00036,0.5,98071,36,98053,5686975,57.99,"Female"
"3351",1988,"20",0.00034,0.00034,0.5,98035,34,98018,5588923,57.01,"Female"
"3352",1988,"21",0.00037,0.00037,0.5,98001,36,97983,5490904,56.03,"Female"
"3353",1988,"22",0.00033,0.00033,0.5,97965,32,97949,5392921,55.05,"Female"
"3354",1988,"23",0.00037,0.00037,0.5,97933,36,97915,5294972,54.07,"Female"
"3355",1988,"24",0.00041,0.00041,0.5,97897,40,97877,5197057,53.09,"Female"
"3356",1988,"25",0.00046,0.00046,0.5,97857,45,97834,5099180,52.11,"Female"
"3357",1988,"26",0.00043,0.00043,0.5,97812,42,97791,5001345,51.13,"Female"
"3358",1988,"27",0.00048,0.00048,0.5,97770,47,97746,4903555,50.15,"Female"
"3359",1988,"28",0.00049,0.00049,0.5,97723,48,97699,4805808,49.18,"Female"
"3360",1988,"29",0.00057,0.00057,0.5,97674,56,97647,4708110,48.2,"Female"
"3361",1988,"30",0.00068,0.00068,0.5,97619,66,97585,4610463,47.23,"Female"
"3362",1988,"31",0.00067,0.00067,0.5,97552,65,97520,4512878,46.26,"Female"
"3363",1988,"32",0.00078,0.00078,0.5,97487,76,97449,4415358,45.29,"Female"
"3364",1988,"33",8e-04,8e-04,0.5,97412,78,97373,4317909,44.33,"Female"
"3365",1988,"34",0.00094,0.00094,0.5,97334,91,97289,4220536,43.36,"Female"
"3366",1988,"35",0.00097,0.00097,0.5,97243,95,97196,4123247,42.4,"Female"
"3367",1988,"36",0.00103,0.00103,0.5,97148,100,97098,4026052,41.44,"Female"
"3368",1988,"37",0.00121,0.00121,0.5,97048,117,96990,3928953,40.48,"Female"
"3369",1988,"38",0.00141,0.00141,0.5,96931,136,96863,3831963,39.53,"Female"
"3370",1988,"39",0.00155,0.00155,0.5,96795,150,96720,3735101,38.59,"Female"
"3371",1988,"40",0.00161,0.00161,0.5,96644,155,96567,3638381,37.65,"Female"
"3372",1988,"41",0.0019,0.0019,0.5,96489,184,96397,3541814,36.71,"Female"
"3373",1988,"42",0.00229,0.00229,0.5,96305,220,96195,3445417,35.78,"Female"
"3374",1988,"43",0.0022,0.00219,0.5,96085,211,95980,3349222,34.86,"Female"
"3375",1988,"44",0.00246,0.00245,0.5,95874,235,95757,3253242,33.93,"Female"
"3376",1988,"45",0.00272,0.00272,0.5,95639,260,95509,3157486,33.01,"Female"
"3377",1988,"46",0.00287,0.00287,0.5,95379,274,95242,3061977,32.1,"Female"
"3378",1988,"47",0.00307,0.00307,0.5,95105,292,94960,2966734,31.19,"Female"
"3379",1988,"48",0.00328,0.00327,0.5,94814,310,94659,2871775,30.29,"Female"
"3380",1988,"49",0.00363,0.00363,0.5,94503,343,94332,2777116,29.39,"Female"
"3381",1988,"50",0.00424,0.00424,0.5,94161,399,93961,2682784,28.49,"Female"
"3382",1988,"51",0.0046,0.00459,0.5,93762,430,93547,2588823,27.61,"Female"
"3383",1988,"52",0.00525,0.00523,0.5,93332,488,93087,2495276,26.74,"Female"
"3384",1988,"53",0.00538,0.00537,0.5,92843,498,92594,2402189,25.87,"Female"
"3385",1988,"54",0.00575,0.00574,0.5,92345,530,92080,2309595,25.01,"Female"
"3386",1988,"55",0.0064,0.00638,0.5,91815,585,91522,2217515,24.15,"Female"
"3387",1988,"56",0.00726,0.00724,0.5,91230,660,90899,2125993,23.3,"Female"
"3388",1988,"57",0.00808,0.00805,0.5,90569,729,90205,2035093,22.47,"Female"
"3389",1988,"58",0.0085,0.00846,0.5,89840,760,89460,1944888,21.65,"Female"
"3390",1988,"59",0.00923,0.00918,0.5,89080,818,88671,1855428,20.83,"Female"
"3391",1988,"60",0.01019,0.01013,0.5,88262,894,87815,1766757,20.02,"Female"
"3392",1988,"61",0.01164,0.01157,0.5,87368,1011,86862,1678942,19.22,"Female"
"3393",1988,"62",0.01249,0.01242,0.5,86357,1072,85821,1592080,18.44,"Female"
"3394",1988,"63",0.01408,0.01398,0.5,85285,1192,84689,1506259,17.66,"Female"
"3395",1988,"64",0.01496,0.01484,0.5,84092,1248,83468,1421571,16.9,"Female"
"3396",1988,"65",0.01672,0.01658,0.5,82844,1373,82157,1338103,16.15,"Female"
"3397",1988,"66",0.01847,0.01831,0.5,81471,1491,80725,1255945,15.42,"Female"
"3398",1988,"67",0.02,0.0198,0.5,79979,1584,79187,1175220,14.69,"Female"
"3399",1988,"68",0.02452,0.02423,0.5,78396,1899,77446,1096033,13.98,"Female"
"3400",1988,"69",0.02409,0.02381,0.5,76497,1821,75586,1018587,13.32,"Female"
"3401",1988,"70",0.02712,0.02676,0.5,74675,1998,73676,943001,12.63,"Female"
"3402",1988,"71",0.0301,0.02966,0.5,72677,2155,71599,869324,11.96,"Female"
"3403",1988,"72",0.03326,0.03272,0.5,70522,2307,69368,797725,11.31,"Female"
"3404",1988,"73",0.03881,0.03808,0.5,68215,2597,66916,728357,10.68,"Female"
"3405",1988,"74",0.04226,0.04138,0.5,65617,2715,64260,661441,10.08,"Female"
"3406",1988,"75",0.04582,0.04479,0.5,62902,2817,61493,597182,9.49,"Female"
"3407",1988,"76",0.05364,0.05224,0.5,60085,3139,58515,535688,8.92,"Female"
"3408",1988,"77",0.0576,0.05598,0.5,56946,3188,55352,477173,8.38,"Female"
"3409",1988,"78",0.06547,0.0634,0.5,53758,3408,52054,421821,7.85,"Female"
"3410",1988,"79",0.0753,0.07257,0.5,50350,3654,48523,369768,7.34,"Female"
"3411",1988,"80",0.08378,0.08041,0.5,46696,3755,44818,321245,6.88,"Female"
"3412",1988,"81",0.09397,0.08975,0.5,42941,3854,41014,276427,6.44,"Female"
"3413",1988,"82",0.10319,0.09813,0.5,39087,3836,37169,235413,6.02,"Female"
"3414",1988,"83",0.1169,0.11044,0.5,35252,3893,33305,198243,5.62,"Female"
"3415",1988,"84",0.12953,0.12165,0.5,31358,3815,29451,164938,5.26,"Female"
"3416",1988,"85",0.1421,0.13267,0.5,27544,3654,25717,135487,4.92,"Female"
"3417",1988,"86",0.15641,0.14507,0.5,23889,3466,22157,109771,4.59,"Female"
"3418",1988,"87",0.17257,0.15886,0.5,20424,3245,18802,87614,4.29,"Female"
"3419",1988,"88",0.19452,0.17728,0.5,17179,3045,15656,68813,4.01,"Female"
"3420",1988,"89",0.20786,0.18829,0.5,14134,2661,12803,53156,3.76,"Female"
"3421",1988,"90",0.22407,0.20149,0.5,11473,2312,10317,40353,3.52,"Female"
"3422",1988,"91",0.25024,0.22241,0.5,9161,2037,8142,30036,3.28,"Female"
"3423",1988,"92",0.27867,0.24459,0.5,7123,1742,6252,21894,3.07,"Female"
"3424",1988,"93",0.28706,0.25103,0.5,5381,1351,4706,15642,2.91,"Female"
"3425",1988,"94",0.32319,0.27823,0.5,4030,1121,3470,10936,2.71,"Female"
"3426",1988,"95",0.34136,0.29159,0.5,2909,848,2485,7466,2.57,"Female"
"3427",1988,"96",0.36756,0.3105,0.5,2061,640,1741,4982,2.42,"Female"
"3428",1988,"97",0.39456,0.32955,0.5,1421,468,1187,3241,2.28,"Female"
"3429",1988,"98",0.42223,0.34863,0.5,953,332,787,2054,2.16,"Female"
"3430",1988,"99",0.45039,0.36761,0.5,621,228,506,1267,2.04,"Female"
"3431",1988,"100",0.47888,0.38636,0.5,392,152,317,761,1.94,"Female"
"3432",1988,"101",0.5075,0.40478,0.5,241,97,192,444,1.85,"Female"
"3433",1988,"102",0.53607,0.42276,0.5,143,61,113,252,1.76,"Female"
"3434",1988,"103",0.56441,0.44019,0.5,83,36,65,139,1.68,"Female"
"3435",1988,"104",0.59233,0.45699,0.5,46,21,36,75,1.61,"Female"
"3436",1988,"105",0.61967,0.47309,0.5,25,12,19,39,1.55,"Female"
"3437",1988,"106",0.64627,0.48844,0.5,13,6,10,20,1.5,"Female"
"3438",1988,"107",0.672,0.50299,0.5,7,3,5,10,1.45,"Female"
"3439",1988,"108",0.69673,0.51672,0.5,3,2,2,5,1.4,"Female"
"3440",1988,"109",0.72037,0.52961,0.5,2,1,1,2,1.37,"Female"
"3441",1988,"110+",0.74285,1,1.35,1,1,1,1,1.35,"Female"
"3442",1989,"0",0.01413,0.01395,0.09,100000,1395,98734,7543189,75.43,"Female"
"3443",1989,"1",0.00104,0.00104,0.5,98605,103,98554,7444455,75.5,"Female"
"3444",1989,"2",0.00063,0.00063,0.5,98502,62,98472,7345901,74.58,"Female"
"3445",1989,"3",0.00035,0.00035,0.5,98441,35,98423,7247430,73.62,"Female"
"3446",1989,"4",3e-04,3e-04,0.5,98406,29,98391,7149007,72.65,"Female"
"3447",1989,"5",3e-04,0.00029,0.5,98377,29,98362,7050615,71.67,"Female"
"3448",1989,"6",0.00029,0.00029,0.5,98347,28,98333,6952253,70.69,"Female"
"3449",1989,"7",2e-04,2e-04,0.5,98319,20,98310,6853920,69.71,"Female"
"3450",1989,"8",0.00025,0.00025,0.5,98300,24,98288,6755610,68.72,"Female"
"3451",1989,"9",0.00022,0.00022,0.5,98275,21,98265,6657323,67.74,"Female"
"3452",1989,"10",0.00018,0.00018,0.5,98254,17,98246,6559058,66.76,"Female"
"3453",1989,"11",0.00024,0.00024,0.5,98237,23,98225,6460812,65.77,"Female"
"3454",1989,"12",2e-04,2e-04,0.5,98214,19,98204,6362587,64.78,"Female"
"3455",1989,"13",2e-04,2e-04,0.5,98194,20,98184,6264383,63.8,"Female"
"3456",1989,"14",0.00023,0.00023,0.5,98174,23,98163,6166198,62.81,"Female"
"3457",1989,"15",0.00031,0.00031,0.5,98152,30,98137,6068035,61.82,"Female"
"3458",1989,"16",3e-04,3e-04,0.5,98122,29,98107,5969899,60.84,"Female"
"3459",1989,"17",4e-04,4e-04,0.5,98092,39,98073,5871792,59.86,"Female"
"3460",1989,"18",0.00033,0.00033,0.5,98053,33,98037,5773719,58.88,"Female"
"3461",1989,"19",0.00035,0.00035,0.5,98020,35,98003,5675682,57.9,"Female"
"3462",1989,"20",0.00042,0.00042,0.5,97986,41,97965,5577679,56.92,"Female"
"3463",1989,"21",0.00044,0.00044,0.5,97944,44,97922,5479714,55.95,"Female"
"3464",1989,"22",0.00048,0.00048,0.5,97901,47,97877,5381792,54.97,"Female"
"3465",1989,"23",0.00035,0.00035,0.5,97853,34,97836,5283915,54,"Female"
"3466",1989,"24",0.00047,0.00047,0.5,97819,46,97797,5186078,53.02,"Female"
"3467",1989,"25",0.00037,0.00037,0.5,97774,36,97756,5088282,52.04,"Female"
"3468",1989,"26",0.00043,0.00043,0.5,97737,42,97717,4990526,51.06,"Female"
"3469",1989,"27",5e-04,5e-04,0.5,97696,49,97671,4892810,50.08,"Female"
"3470",1989,"28",0.00054,0.00054,0.5,97647,53,97620,4795138,49.11,"Female"
"3471",1989,"29",0.00057,0.00057,0.5,97594,56,97566,4697518,48.13,"Female"
"3472",1989,"30",0.00067,0.00067,0.5,97538,66,97505,4599952,47.16,"Female"
"3473",1989,"31",0.00074,0.00074,0.5,97472,72,97436,4502447,46.19,"Female"
"3474",1989,"32",0.00075,0.00075,0.5,97400,73,97363,4405011,45.23,"Female"
"3475",1989,"33",0.00083,0.00083,0.5,97327,81,97286,4307648,44.26,"Female"
"3476",1989,"34",0.00092,0.00092,0.5,97246,89,97201,4210361,43.3,"Female"
"3477",1989,"35",0.001,0.001,0.5,97157,97,97108,4113160,42.34,"Female"
"3478",1989,"36",0.00106,0.00106,0.5,97060,103,97008,4016052,41.38,"Female"
"3479",1989,"37",0.0012,0.0012,0.5,96956,116,96898,3919044,40.42,"Female"
"3480",1989,"38",0.00138,0.00138,0.5,96840,134,96773,3822146,39.47,"Female"
"3481",1989,"39",0.00149,0.00149,0.5,96706,144,96634,3725373,38.52,"Female"
"3482",1989,"40",0.00184,0.00184,0.5,96562,178,96473,3628739,37.58,"Female"
"3483",1989,"41",0.00178,0.00177,0.5,96384,171,96299,3532266,36.65,"Female"
"3484",1989,"42",0.00215,0.00215,0.5,96213,207,96110,3435967,35.71,"Female"
"3485",1989,"43",0.00229,0.00229,0.5,96006,220,95896,3339857,34.79,"Female"
"3486",1989,"44",0.00256,0.00256,0.5,95786,245,95664,3243960,33.87,"Female"
"3487",1989,"45",0.00287,0.00287,0.5,95542,274,95405,3148296,32.95,"Female"
"3488",1989,"46",0.00288,0.00287,0.5,95268,274,95131,3052892,32.05,"Female"
"3489",1989,"47",0.00317,0.00316,0.5,94994,300,94844,2957761,31.14,"Female"
"3490",1989,"48",0.00364,0.00363,0.5,94693,344,94522,2862917,30.23,"Female"
"3491",1989,"49",0.00388,0.00387,0.5,94350,365,94167,2768396,29.34,"Female"
"3492",1989,"50",0.00421,0.0042,0.5,93984,394,93787,2674229,28.45,"Female"
"3493",1989,"51",0.0046,0.00459,0.5,93590,430,93375,2580442,27.57,"Female"
"3494",1989,"52",0.00473,0.00472,0.5,93160,439,92940,2487067,26.7,"Female"
"3495",1989,"53",0.00534,0.00532,0.5,92721,494,92474,2394126,25.82,"Female"
"3496",1989,"54",0.00558,0.00557,0.5,92227,513,91970,2301652,24.96,"Female"
"3497",1989,"55",0.00619,0.00618,0.5,91714,566,91431,2209682,24.09,"Female"
"3498",1989,"56",0.00688,0.00686,0.5,91147,625,90835,2118251,23.24,"Female"
"3499",1989,"57",0.00771,0.00768,0.5,90522,695,90174,2027417,22.4,"Female"
"3500",1989,"58",0.00869,0.00865,0.5,89827,777,89438,1937242,21.57,"Female"
"3501",1989,"59",0.00981,0.00976,0.5,89049,869,88615,1847804,20.75,"Female"
"3502",1989,"60",0.01047,0.01042,0.5,88180,919,87721,1759190,19.95,"Female"
"3503",1989,"61",0.0112,0.01114,0.5,87262,972,86776,1671469,19.15,"Female"
"3504",1989,"62",0.0126,0.01252,0.5,86290,1080,85750,1584693,18.36,"Female"
"3505",1989,"63",0.01418,0.01408,0.5,85209,1200,84609,1498944,17.59,"Female"
"3506",1989,"64",0.01552,0.0154,0.5,84010,1294,83363,1414334,16.84,"Female"
"3507",1989,"65",0.01659,0.01645,0.5,82716,1361,82035,1330972,16.09,"Female"
"3508",1989,"66",0.01878,0.0186,0.5,81355,1513,80598,1248936,15.35,"Female"
"3509",1989,"67",0.02068,0.02047,0.5,79842,1634,79025,1168338,14.63,"Female"
"3510",1989,"68",0.02176,0.02152,0.5,78207,1683,77366,1089314,13.93,"Female"
"3511",1989,"69",0.0281,0.02771,0.5,76524,2120,75464,1011948,13.22,"Female"
"3512",1989,"70",0.02695,0.02659,0.5,74404,1979,73414,936484,12.59,"Female"
"3513",1989,"71",0.02991,0.02947,0.5,72425,2134,71358,863070,11.92,"Female"
"3514",1989,"72",0.03435,0.03377,0.5,70291,2374,69104,791712,11.26,"Female"
"3515",1989,"73",0.0371,0.03643,0.5,67917,2474,66680,722608,10.64,"Female"
"3516",1989,"74",0.04337,0.04245,0.5,65443,2778,64054,655927,10.02,"Female"
"3517",1989,"75",0.04766,0.04655,0.5,62665,2917,61206,591873,9.45,"Female"
"3518",1989,"76",0.05309,0.05172,0.5,59748,3090,58203,530667,8.88,"Female"
"3519",1989,"77",0.05974,0.05801,0.5,56658,3287,55014,472464,8.34,"Female"
"3520",1989,"78",0.06651,0.06437,0.5,53371,3435,51653,417450,7.82,"Female"
"3521",1989,"79",0.07473,0.07204,0.5,49936,3597,48137,365796,7.33,"Female"
"3522",1989,"80",0.08241,0.07915,0.5,46338,3668,44504,317659,6.86,"Female"
"3523",1989,"81",0.09374,0.08954,0.5,42671,3821,40760,273155,6.4,"Female"
"3524",1989,"82",0.10376,0.09864,0.5,38850,3832,36934,232395,5.98,"Female"
"3525",1989,"83",0.11633,0.10994,0.5,35018,3850,33093,195461,5.58,"Female"
"3526",1989,"84",0.12935,0.1215,0.5,31168,3787,29274,162368,5.21,"Female"
"3527",1989,"85",0.14721,0.13711,0.5,27381,3754,25504,133094,4.86,"Female"
"3528",1989,"86",0.1561,0.1448,0.5,23627,3421,21916,107590,4.55,"Female"
"3529",1989,"87",0.17805,0.16349,0.5,20206,3304,18554,85674,4.24,"Female"
"3530",1989,"88",0.19396,0.17681,0.5,16902,2988,15408,67120,3.97,"Female"
"3531",1989,"89",0.21628,0.19518,0.5,13914,2716,12556,51712,3.72,"Female"
"3532",1989,"90",0.22365,0.20116,0.5,11198,2253,10072,39156,3.5,"Female"
"3533",1989,"91",0.2547,0.22593,0.5,8945,2021,7935,29084,3.25,"Female"
"3534",1989,"92",0.27368,0.24073,0.5,6924,1667,6091,21149,3.05,"Female"
"3535",1989,"93",0.30527,0.26485,0.5,5257,1392,4561,15058,2.86,"Female"
"3536",1989,"94",0.30238,0.26267,0.5,3865,1015,3357,10497,2.72,"Female"
"3537",1989,"95",0.35058,0.29829,0.5,2850,850,2425,7140,2.51,"Female"
"3538",1989,"96",0.37784,0.3178,0.5,2000,636,1682,4715,2.36,"Female"
"3539",1989,"97",0.4059,0.33742,0.5,1364,460,1134,3033,2.22,"Female"
"3540",1989,"98",0.43459,0.35701,0.5,904,323,743,1899,2.1,"Female"
"3541",1989,"99",0.46373,0.37644,0.5,581,219,472,1156,1.99,"Female"
"3542",1989,"100",0.49311,0.39558,0.5,362,143,291,684,1.89,"Female"
"3543",1989,"101",0.52254,0.4143,0.5,219,91,174,394,1.8,"Female"
"3544",1989,"102",0.55182,0.43249,0.5,128,55,101,220,1.71,"Female"
"3545",1989,"103",0.58074,0.45005,0.5,73,33,56,119,1.64,"Female"
"3546",1989,"104",0.60911,0.46691,0.5,40,19,31,63,1.57,"Female"
"3547",1989,"105",0.63677,0.48299,0.5,21,10,16,32,1.51,"Female"
"3548",1989,"106",0.66355,0.49825,0.5,11,5,8,16,1.46,"Female"
"3549",1989,"107",0.68932,0.51264,0.5,6,3,4,8,1.41,"Female"
"3550",1989,"108",0.71397,0.52614,0.5,3,1,2,4,1.37,"Female"
"3551",1989,"109",0.7374,0.53876,0.5,1,1,1,2,1.34,"Female"
"3552",1989,"110+",0.75957,1,1.32,1,1,1,1,1.32,"Female"
"3553",1990,"0",0.01697,0.01672,0.1,100000,1672,98496,7527716,75.28,"Female"
"3554",1990,"1",0.00095,0.00095,0.5,98328,93,98281,7429220,75.56,"Female"
"3555",1990,"2",0.00051,0.00051,0.5,98235,50,98210,7330939,74.63,"Female"
"3556",1990,"3",4e-04,4e-04,0.5,98185,39,98165,7232729,73.66,"Female"
"3557",1990,"4",0.00026,0.00026,0.5,98146,25,98133,7134564,72.69,"Female"
"3558",1990,"5",0.00023,0.00023,0.5,98120,23,98109,7036431,71.71,"Female"
"3559",1990,"6",0.00021,0.00021,0.5,98098,21,98087,6938322,70.73,"Female"
"3560",1990,"7",0.00024,0.00024,0.5,98077,23,98065,6840235,69.74,"Female"
"3561",1990,"8",2e-04,2e-04,0.5,98054,20,98044,6742170,68.76,"Female"
"3562",1990,"9",0.00021,0.00021,0.5,98034,20,98024,6644126,67.77,"Female"
"3563",1990,"10",0.00026,0.00026,0.5,98014,25,98001,6546102,66.79,"Female"
"3564",1990,"11",0.00019,0.00019,0.5,97988,19,97979,6448101,65.8,"Female"
"3565",1990,"12",0.00022,0.00022,0.5,97969,21,97959,6350123,64.82,"Female"
"3566",1990,"13",0.00021,0.00021,0.5,97948,20,97938,6252164,63.83,"Female"
"3567",1990,"14",0.00022,0.00022,0.5,97928,22,97917,6154226,62.84,"Female"
"3568",1990,"15",3e-04,3e-04,0.5,97906,29,97892,6056309,61.86,"Female"
"3569",1990,"16",0.00036,0.00036,0.5,97877,35,97859,5958417,60.88,"Female"
"3570",1990,"17",0.00034,0.00034,0.5,97842,34,97825,5860558,59.9,"Female"
"3571",1990,"18",4e-04,4e-04,0.5,97808,39,97789,5762733,58.92,"Female"
"3572",1990,"19",0.00033,0.00033,0.5,97769,32,97753,5664944,57.94,"Female"
"3573",1990,"20",0.00034,0.00034,0.5,97737,34,97720,5567191,56.96,"Female"
"3574",1990,"21",4e-04,4e-04,0.5,97703,39,97684,5469471,55.98,"Female"
"3575",1990,"22",0.00039,0.00039,0.5,97664,38,97645,5371787,55,"Female"
"3576",1990,"23",0.00039,0.00039,0.5,97626,38,97608,5274142,54.02,"Female"
"3577",1990,"24",0.00038,0.00038,0.5,97589,37,97570,5176534,53.04,"Female"
"3578",1990,"25",0.00039,0.00039,0.5,97552,38,97533,5078964,52.06,"Female"
"3579",1990,"26",5e-04,5e-04,0.5,97514,49,97490,4981431,51.08,"Female"
"3580",1990,"27",0.00048,0.00048,0.5,97465,47,97442,4883941,50.11,"Female"
"3581",1990,"28",0.00051,0.00051,0.5,97418,50,97393,4786499,49.13,"Female"
"3582",1990,"29",0.00055,0.00055,0.5,97368,53,97342,4689106,48.16,"Female"
"3583",1990,"30",0.00066,0.00066,0.5,97315,64,97283,4591764,47.18,"Female"
"3584",1990,"31",0.00073,0.00073,0.5,97251,71,97216,4494481,46.22,"Female"
"3585",1990,"32",0.00076,0.00076,0.5,97181,74,97144,4397265,45.25,"Female"
"3586",1990,"33",0.00075,0.00075,0.5,97107,73,97070,4300121,44.28,"Female"
"3587",1990,"34",0.00097,0.00097,0.5,97034,94,96987,4203051,43.32,"Female"
"3588",1990,"35",0.00109,0.00109,0.5,96940,105,96887,4106064,42.36,"Female"
"3589",1990,"36",0.00113,0.00113,0.5,96835,109,96780,4009176,41.4,"Female"
"3590",1990,"37",0.00119,0.00119,0.5,96725,115,96668,3912396,40.45,"Female"
"3591",1990,"38",0.00143,0.00142,0.5,96610,138,96541,3815729,39.5,"Female"
"3592",1990,"39",0.00164,0.00164,0.5,96472,158,96393,3719188,38.55,"Female"
"3593",1990,"40",0.00183,0.00183,0.5,96314,176,96226,3622795,37.61,"Female"
"3594",1990,"41",0.00193,0.00193,0.5,96138,185,96045,3526569,36.68,"Female"
"3595",1990,"42",0.00216,0.00216,0.5,95953,207,95849,3430523,35.75,"Female"
