Data;Warszawa-Komunikacyjna;Warszawa-Targowek;Warszawa-Ursynow
4/9/2017 7:00;50.953729;56.023003;50.771459
4/9/2017 8:00;52.776436;52.651723;52.867572
4/9/2017 9:00;46.670368;55.103563;46.761504
4/9/2017 10:00;33.091203;38.962283;27.623082
4/9/2017 11:00;31.906443;32.832683;23.613127
4/9/2017 12:00;39.835218;29.052763;25.70924
4/9/2017 13:00;48.037399;36.714763;32.088714
4/9/2017 14:00;46.123556;39.166603;32.088714
4/9/2017 15:00;55.419361;38.655803;33.638015
4/9/2017 16:00;52.411895;40.188203;35.369586
4/9/2017 17:00;43.754038;34.671563;34.731639
4/9/2017 18:00;55.419361;29.870043;41.657925
4/9/2017 19:00;79.29682;33.547803;45.029932
4/9/2017 20:00;91.326685;41.107643;47.03491
4/9/2017 21:00;64.806301;44.683243;42.751549
4/9/2017 22:00;70.912369;37.940683;44.118579
4/9/2017 23:00;121.674754;32.628363;40.928842
4/10/2017 0:00;48.857617;33.241323;37.83024
4/10/2017 1:00;45.576744;36.612603;36.189804
4/10/2017 2:00;32.817797;40.290363;36.098669
4/10/2017 3:00;35.005045;60.313723;37.83024
4/10/2017 4:00;41.111113;55.410043;38.832729
4/10/2017 5:00;50.498053;51.630123;47.03491
4/10/2017 6:00;59.976128;61.743963;54.234602
4/10/2017 7:00;65.626519;66.443323;57.880015
4/10/2017 8:00;77.109572;78.804683;59.520451
4/10/2017 9:00;74.375512;70.427563;56.42185
4/10/2017 10:00;66.446737;58.883483;53.414384
4/10/2017 11:00;61.525429;54.081963;47.399451
4/10/2017 12:00;58.700233;46.215643;43.298361
4/10/2017 13:00;45.029932;40.188203;36.645481
4/10/2017 14:00;43.389496;32.730523;34.822774
4/10/2017 15:00;45.212203;34.058603;33.911421
4/10/2017 16:00;51.318271;37.532043;38.468188
4/10/2017 17:00;51.227135;48.463163;37.83024
4/10/2017 18:00;62.619053;40.699003;43.754038
4/10/2017 19:00;61.252023;40.392523;47.672857
4/10/2017 20:00;63.530406;45.704843;46.852639
4/10/2017 21:00;59.15591;40.596843;53.778925
4/10/2017 22:00;69.636474;45.602683;61.616564
4/10/2017 23:00;65.444249;69.712443;65.261978
4/11/2017 0:00;47.490587;55.410043;50.406917
4/11/2017 1:00;23.339721;41.311963;25.253563
4/11/2017 2:00;18.874089;32.219723;22.337232
4/11/2017 3:00;15.502082;31.402443;16.869112
4/11/2017 4:00;16.777977;24.149083;13.223698
4/11/2017 5:00;19.420902;25.987963;13.861646
4/11/2017 6:00;44.48312;24.455563;24.524481
4/11/2017 7:00;52.958707;28.235483;29.354654
4/11/2017 8:00;45.029932;35.080203;30.99509
4/11/2017 9:00;55.419361;30.176523;32.726661
4/11/2017 10:00;54.325737;27.826843;33.000067
4/11/2017 11:00;55.875038;21.799403;35.005045
4/11/2017 12:00;45.121068;;37.64797
4/11/2017 13:00;46.305827;11.992043;44.756526
4/11/2017 14:00;84.309264;26.907403;54.234602
4/11/2017 15:00;84.4004;34.978043;69.545339
4/11/2017 16:00;60.067264;37.123403;49.039887
4/11/2017 17:00;50.042376;23.842603;41.019977
4/11/2017 18:00;56.968662;22.003723;45.394474
4/11/2017 19:00;77.565249;26.600923;47.855128
4/11/2017 20:00;61.160888;28.133323;39.744083
4/11/2017 21:00;62.163376;23.025323;41.657925
4/11/2017 22:00;71.003504;34.875883;47.490587
4/11/2017 23:00;49.586699;35.284523;44.209714
4/12/2017 0:00;41.657925;30.993803;50.133511
4/12/2017 1:00;41.657925;29.870043;46.396962
4/12/2017 2:00;33.455744;28.746283;40.38203
4/12/2017 3:00;33.911421;26.396603;40.837707
4/12/2017 4:00;33.546879;22.616683;37.283428
4/12/2017 5:00;35.734128;25.477163;36.098669
4/12/2017 6:00;46.579233;34.160763;39.652947
4/12/2017 7:00;68.633986;34.262923;39.288406
4/12/2017 8:00;48.128534;30.687323;35.916398
4/12/2017 9:00;25.162428;28.950603;23.795398
4/12/2017 10:00;18.236142;24.659883;20.696796
4/12/2017 11:00;21.152473;24.251243;24.251075
4/12/2017 12:00;23.430857;25.579323;26.893999
4/12/2017 13:00;27.349676;29.257083;31.17736
4/12/2017 14:00;28.990112;32.424043;33.091203
4/12/2017 15:00;29.81033;33.139163;34.913909
4/12/2017 16:00;31.541902;37.736363;35.187315
4/12/2017 17:00;31.268496;39.370923;35.09618
4/12/2017 18:00;32.36212;38.349323;35.187315
4/12/2017 19:00;33.455744;35.795323;37.101158
4/12/2017 20:00;35.642992;35.591003;37.465699
4/12/2017 21:00;36.736616;34.058603;41.384519
4/12/2017 22:00;34.458233;42.946523;39.106135
4/12/2017 23:00;37.556834;38.042843;41.566789
4/13/2017 0:00;36.736616;43.048683;41.840195
4/13/2017 1:00;35.642992;44.989723;41.475654
4/13/2017 2:00;30.174872;41.516283;36.189804
4/13/2017 3:00;26.164917;40.188203;30.630548
4/13/2017 4:00;21.79042;30.687323;25.344699
4/13/2017 5:00;17.415924;30.483003;19.967714
4/13/2017 6:00;19.512037;29.870043;20.514526
4/13/2017 7:00;20.332255;27.724683;20.514526
4/13/2017 8:00;16.3223;32.015403;18.327277
4/13/2017 9:00;12.494616;29.563563;13.405969
4/13/2017 10:00;14.317322;31.606763;13.58824
4/13/2017 11:00;19.147496;29.052763;19.967714
4/13/2017 12:00;12.950292;24.762043;13.77051
4/13/2017 13:00;15.137541;28.133323;15.137541
4/13/2017 14:00;18.053871;32.730523;14.772999
4/13/2017 15:00;22.884044;25.885803;22.701774
4/13/2017 16:00;34.275962;16.282763;17.415924
4/13/2017 17:00;14.408458;20.675643;12.494616
4/13/2017 18:00;11.218721;21.595083;10.125097
4/13/2017 19:00;13.861646;20.062683;10.398503
4/13/2017 20:00;16.3223;22.208043;17.598195
4/13/2017 21:00;13.58824;18.734603;16.777977
4/13/2017 22:00;14.95527;18.632443;15.228676
4/13/2017 23:00;16.3223;21.390763;16.504571
4/14/2017 0:00;18.691819;18.530283;22.154962
4/14/2017 1:00;17.68933;20.471323;20.42339
4/14/2017 2:00;16.686841;23.536123;22.337232
4/14/2017 3:00;16.3223;22.105883;23.066315
4/14/2017 4:00;17.962736;22.821003;19.512037
4/14/2017 5:00;16.777977;28.541963;18.782954
4/14/2017 6:00;19.05636;23.536123;19.147496
4/14/2017 7:00;18.691819;19.551883;21.699285
4/14/2017 8:00;16.140029;27.009563;17.324789
4/14/2017 9:00;14.772999;23.229643;14.772999
4/14/2017 10:00;13.497104;18.836763;13.58824
4/14/2017 11:00;12.038939;23.536123;11.947804
4/14/2017 12:00;14.772999;17.100043;12.950292
4/14/2017 13:00;21.699285;22.003723;16.140029
4/14/2017 14:00;28.4433;20.777803;21.79042
4/14/2017 15:00;24.980157;21.799403;19.238631
4/14/2017 16:00;11.947804;25.068523;10.125097
4/14/2017 17:00;10.580773;27.316043;9.122608
4/14/2017 18:00;11.765533;16.793563;10.033961
4/14/2017 19:00;10.398503;22.105883;12.22121
4/14/2017 20:00;12.130074;25.477163;10.945315
4/14/2017 21:00;22.063826;15.261163;21.699285
4/14/2017 22:00;26.893999;20.267003;28.898977
4/14/2017 23:00;27.167406;19.654043;31.633037
4/15/2017 0:00;19.785443;18.938923;26.620593
4/15/2017 1:00;13.952781;20.675643;15.775488
4/15/2017 2:00;11.765533;16.895723;13.58824
4/15/2017 3:00;10.216232;17.202203;10.125097
4/15/2017 4:00;15.228676;11.379083;11.492127
4/15/2017 5:00;20.42339;14.954683;19.785443
4/15/2017 6:00;30.812819;21.288603;26.620593
4/15/2017 7:00;32.726661;20.982123;30.448278
4/15/2017 8:00;23.795398;27.111723;25.891511
4/15/2017 9:00;25.800375;29.767883;26.073781
4/15/2017 10:00;35.278451;21.186443;26.711729
4/15/2017 11:00;44.756526;20.777803;30.721684
4/15/2017 12:00;52.958707;35.795323;40.837707
4/15/2017 13:00;43.389496;43.661643;39.835218
4/15/2017 14:00;54.325737;40.903323;40.199759
4/15/2017 15:00;48.857617;45.194043;44.30085
4/15/2017 16:00;43.754038;38.757963;44.48312
4/15/2017 17:00;46.488098;49.076123;49.131023
4/15/2017 18:00;53.414384;51.323643;56.330715
4/15/2017 19:00;50.133511;57.146763;56.148444
4/15/2017 20:00;46.214692;60.211563;54.781414
4/15/2017 21:00;29.901466;54.797083;36.098669
4/15/2017 22:00;20.787932;35.080203;25.435834
4/15/2017 23:00;15.410947;29.257083;17.507059
4/16/2017 0:00;13.314834;24.353403;16.595706
4/16/2017 1:00;9.396014;16.078443;10.216232
4/16/2017 2:00;13.223698;13.115803;13.679375
4/16/2017 3:00;14.864134;19.551883;17.233653
4/16/2017 4:00;11.492127;25.987963;13.58824
4/16/2017 5:00;9.760555;26.907403;10.945315
4/16/2017 6:00;10.398503;18.530283;11.127586
4/16/2017 7:00;12.950292;22.923163;13.861646
4/16/2017 8:00;16.777977;28.950603;15.137541
4/16/2017 9:00;14.317322;23.842603;15.775488
4/16/2017 10:00;14.95527;22.923163;13.58824
4/16/2017 11:00;11.03645;20.777803;9.122608
4/16/2017 12:00;6.024006;17.815163;5.841736
4/16/2017 13:00;7.026495;18.428123;6.844225
4/16/2017 14:00;9.66942;16.895723;10.125097
4/16/2017 15:00;10.398503;14.239563;11.400992
4/16/2017 16:00;10.580773;;13.405969
4/16/2017 17:00;14.95527;;17.68933
4/16/2017 18:00;15.228676;;21.243608
4/16/2017 19:00;20.058849;;16.413435
4/16/2017 20:00;26.711729;15.261163;15.502082
4/16/2017 21:00;25.071293;22.105883;20.787932
4/16/2017 22:00;20.970202;26.805243;27.167406
4/16/2017 23:00;16.960247;33.037003;19.967714
4/17/2017 0:00;13.58824;32.219723;19.967714
4/17/2017 1:00;12.130074;30.483003;
4/17/2017 2:00;11.765533;31.708923;
4/17/2017 3:00;12.676886;28.848443;16.595706
4/17/2017 4:00;14.408458;18.530283;18.053871
4/17/2017 5:00;14.864134;22.923163;20.879067
4/17/2017 6:00;25.071293;38.451483;35.734128
4/17/2017 7:00;23.430857;53.571163;34.093691
4/17/2017 8:00;18.053871;28.133323;25.982646
4/17/2017 9:00;14.317322;15.465483;20.24112
4/17/2017 10:00;12.130074;;18.418413
4/17/2017 11:00;11.674398;16.384923;17.780465
4/17/2017 12:00;19.785443;;17.871601
4/17/2017 13:00;10.945315;;17.598195
4/17/2017 14:00;11.765533;19.449723;19.329766
4/17/2017 15:00;11.947804;13.626603;15.775488
4/17/2017 16:00;11.03645;16.895723;18.691819
4/17/2017 17:00;13.041428;;19.238631
4/17/2017 18:00;13.314834;16.180603;21.60815
4/17/2017 19:00;13.77051;18.019483;20.149984
4/17/2017 20:00;13.679375;18.428123;20.24112
4/17/2017 21:00;14.499593;19.551883;19.603172
4/17/2017 22:00;14.408458;25.375003;21.972691
4/17/2017 23:00;12.859157;24.353403;16.777977
4/18/2017 0:00;13.132563;22.208043;16.048894
4/18/2017 1:00;10.398503;15.261163;13.497104
4/18/2017 2:00;10.216232;17.202203;14.590728
4/18/2017 3:00;10.854179;17.202203;13.77051
4/18/2017 4:00;13.497104;16.384923;14.772999
4/18/2017 5:00;10.671909;13.830923;13.679375
4/18/2017 6:00;10.854179;18.530283;14.226187
4/18/2017 7:00;11.400992;21.288603;15.137541
4/18/2017 8:00;12.312345;25.477163;18.691819
4/18/2017 9:00;12.676886;21.901563;20.787932
4/18/2017 10:00;13.77051;22.616683;19.05636
4/18/2017 11:00;13.041428;20.675643;31.17736
4/18/2017 12:00;13.679375;20.982123;31.815308
4/18/2017 13:00;13.861646;19.041083;27.07627
4/18/2017 14:00;14.772999;28.133323;33.820285
4/18/2017 15:00;14.95527;21.697243;25.982646
4/18/2017 16:00;16.960247;14.341723;29.172383
4/18/2017 17:00;16.686841;;29.081248
4/18/2017 18:00;18.053871;14.648203;28.625571
4/18/2017 19:00;18.874089;19.143243;22.792909
4/18/2017 20:00;21.243608;20.982123;28.807842
4/18/2017 21:00;25.344699;23.229643;32.726661
4/18/2017 22:00;29.081248;18.836763;34.184827
4/18/2017 23:00;23.613127;18.734603;28.716706
4/19/2017 0:00;16.3223;14.954683;19.785443
4/19/2017 1:00;12.950292;;16.048894
4/19/2017 2:00;11.583262;14.648203;13.861646
4/19/2017 3:00;11.400992;17.304363;13.405969
4/19/2017 4:00;13.405969;19.245403;14.135052
4/19/2017 5:00;16.504571;18.428123;17.962736
4/19/2017 6:00;22.246097;18.325963;24.068804
4/19/2017 7:00;29.263518;26.907403;44.48312
4/19/2017 8:00;30.448278;34.058603;49.313293
4/19/2017 9:00;33.273473;31.402443;46.123556
4/19/2017 10:00;27.805353;26.907403;38.559323
4/19/2017 11:00;20.879067;18.836763;38.103646
4/19/2017 12:00;20.058849;21.390763;35.825263
4/19/2017 13:00;23.977669;18.530283;40.108624
4/19/2017 14:00;28.169894;18.938923;47.308316
4/19/2017 15:00;38.103646;22.003723;59.247045
4/19/2017 16:00;30.083736;26.498763;50.315782
4/19/2017 17:00;34.822774;23.229643;48.037399
4/19/2017 18:00;35.187315;22.412363;43.845173
4/19/2017 19:00;29.901466;18.428123;37.739105
4/19/2017 20:00;27.805353;22.923163;33.911421
4/19/2017 21:00;31.086225;22.923163;37.556834
4/19/2017 22:00;31.724173;26.498763;34.184827
4/19/2017 23:00;26.164917;23.229643;29.992601
4/20/2017 0:00;20.058849;20.777803;23.704263
4/20/2017 1:00;20.149984;23.331803;22.246097
4/20/2017 2:00;17.598195;22.514523;22.519503
4/20/2017 3:00;16.960247;17.713003;24.524481
4/20/2017 4:00;18.600683;21.390763;20.605661
4/20/2017 5:00;19.420902;22.310203;24.433345
4/20/2017 6:00;26.802864;22.105883;32.088714
4/20/2017 7:00;29.172383;26.396603;44.756526
4/20/2017 8:00;26.802864;26.294443;51.865083
4/20/2017 9:00;23.704263;16.589243;44.118579
4/20/2017 10:00;26.256052;;39.744083
4/20/2017 11:00;26.802864;17.406523;44.665391
4/20/2017 12:00;36.189804;;50.680323
4/20/2017 13:00;36.918887;;37.739105
4/20/2017 14:00;29.62806;;41.293383
4/20/2017 15:00;37.921376;13.013643;46.305827
4/20/2017 16:00;39.19727;23.229643;48.037399
4/20/2017 17:00;50.862594;27.826843;41.384519
4/20/2017 18:00;53.232113;22.514523;38.559323
4/20/2017 19:00;69.363068;24.557723;44.391985
4/20/2017 20:00;90.597603;32.628363;42.113601
4/20/2017 21:00;68.36058;44.478923;46.123556
4/20/2017 22:00;73.737565;40.494683;49.131023
4/20/2017 23:00;68.178309;34.773723;55.05482
4/21/2017 0:00;52.776436;46.317803;82.395422
4/21/2017 1:00;59.793858;50.812843;50.042376
4/21/2017 2:00;52.685301;54.899243;48.128534
4/21/2017 3:00;49.586699;42.640043;54.781414
4/21/2017 4:00;71.550316;39.575243;52.047354
4/21/2017 5:00;61.616564;46.522123;55.601632
4/21/2017 6:00;80.299309;51.119323;77.291843
4/21/2017 7:00;80.754986;58.577003;91.417821
4/21/2017 8:00;85.220618;53.366843;72.643941
4/21/2017 9:00;68.36058;47.032923;63.803813
4/21/2017 10:00;64.168354;48.871803;57.333203
4/21/2017 11:00;71.368046;49.893403;67.17582
4/21/2017 12:00;64.988572;52.038763;62.254512
4/21/2017 13:00;73.190753;57.861883;73.555294
4/21/2017 14:00;81.757475;62.152603;87.863542
4/21/2017 15:00;82.213151;67.975723;78.841144
4/21/2017 16:00;74.466647;61.335323;71.185775
4/21/2017 17:00;78.476602;64.093643;71.185775
4/21/2017 18:00;82.759963;60.518043;66.537873
4/21/2017 19:00;73.646429;57.657563;63.894948
4/21/2017 20:00;52.958707;51.527963;51.136
4/21/2017 21:00;49.860105;46.215643;44.30085
4/21/2017 22:00;49.404429;44.376763;49.131023
4/21/2017 23:00;50.042376;44.478923;52.867572
4/22/2017 0:00;43.389496;44.887563;49.222158
4/22/2017 1:00;37.374564;43.559483;43.024955
4/22/2017 2:00;35.642992;37.225563;40.017489
4/22/2017 3:00;35.551857;43.253003;39.561812
4/22/2017 4:00;34.002556;44.785403;38.559323
4/22/2017 5:00;8.30239;32.219723;12.585751
4/22/2017 6:00;6.844225;16.282763;6.570818
4/22/2017 7:00;9.213743;17.202203;9.304879
4/22/2017 8:00;18.053871;21.186443;14.226187
4/22/2017 9:00;22.97518;22.105883;16.777977
4/22/2017 10:00;26.073781;20.675643;15.957759
4/22/2017 11:00;29.354654;24.353403;15.593217
4/22/2017 12:00;31.086225;22.003723;15.866623
4/22/2017 13:00;29.445789;24.046923;15.775488
4/22/2017 14:00;27.167406;20.879963;16.960247
4/22/2017 15:00;30.903954;23.740443;22.063826
4/22/2017 16:00;30.266007;23.025323;18.418413
4/22/2017 17:00;33.364609;21.697243;21.60815
4/22/2017 18:00;27.623082;24.659883;19.694308
4/22/2017 19:00;40.473165;21.492923;20.787932
4/22/2017 20:00;30.539413;23.740443;23.977669
4/22/2017 21:00;21.79042;26.805243;18.691819
4/22/2017 22:00;25.800375;23.433963;20.24112
4/22/2017 23:00;44.209714;21.390763;19.785443
4/23/2017 0:00;25.70924;21.186443;21.425879
4/23/2017 1:00;19.238631;22.616683;20.42339
4/23/2017 2:00;17.324789;22.003723;19.420902
4/23/2017 3:00;16.960247;23.331803;18.965225
4/23/2017 4:00;16.413435;21.901563;18.782954
4/23/2017 5:00;15.137541;20.879963;17.233653
4/23/2017 6:00;14.864134;20.675643;15.684353
4/23/2017 7:00;17.871601;22.821003;16.595706
4/23/2017 8:00;20.787932;28.950603;17.780465
4/23/2017 9:00;25.982646;23.331803;17.233653
4/23/2017 10:00;29.445789;25.885803;16.504571
4/23/2017 11:00;27.896488;16.078443;13.952781
4/23/2017 12:00;31.815308;11.889883;15.046405
4/23/2017 13:00;33.72915;;21.152473
4/23/2017 14:00;26.347187;12.605003;13.314834
4/23/2017 15:00;28.26103;17.610843;19.05636
4/23/2017 16:00;25.618105;27.724683;21.061338
4/23/2017 17:00;26.529458;17.304363;11.947804
4/23/2017 18:00;20.696796;;14.408458
4/23/2017 19:00;28.078759;;15.684353
4/23/2017 20:00;21.334744;12.809323;13.679375
4/23/2017 21:00;25.618105;;16.869112
4/23/2017 22:00;22.428368;15.159003;16.3223
4/23/2017 23:00;48.493075;15.669803;20.696796
4/24/2017 0:00;25.162428;17.202203;20.696796
4/24/2017 1:00;13.497104;21.697243;15.319811
4/24/2017 2:00;7.937849;20.675643;8.666931
4/24/2017 3:00;10.307367;17.304363;9.942826
4/24/2017 4:00;15.593217;18.121643;17.051383
4/24/2017 5:00;18.418413;20.062683;21.061338
4/24/2017 6:00;19.329766;23.638283;21.425879
4/24/2017 7:00;25.982646;16.487083;27.07627
4/24/2017 8:00;31.906443;23.638283;28.352165
4/24/2017 9:00;36.007534;14.239563;23.339721
4/24/2017 10:00;31.17736;;13.952781
4/24/2017 11:00;31.268496;0.1;13.952781
4/24/2017 12:00;29.901466;2.286843;16.686841
4/24/2017 13:00;38.650458;0.1;21.243608
4/24/2017 14:00;41.202248;1.776043;27.258541
4/24/2017 15:00;45.66788;3.819243;26.347187
4/24/2017 16:00;59.884993;2.899803;32.817797
4/24/2017 17:00;50.953729;6.679723;29.445789
4/24/2017 18:00;44.574256;6.475403;23.339721
4/24/2017 19:00;47.855128;3.206283;26.529458
4/24/2017 20:00;62.254512;3.921403;29.536924
4/24/2017 21:00;47.490587;2.797643;40.473165
4/24/2017 22:00;36.827752;11.174763;36.645481
4/24/2017 23:00;35.734128;9.131563;35.734128
4/25/2017 0:00;34.367097;8.416443;38.650458
4/25/2017 1:00;36.46321;16.895723;40.38203
4/25/2017 2:00;36.007534;13.422283;41.931331
4/25/2017 3:00;35.825263;13.013643;42.933819
4/25/2017 4:00;34.822774;13.830923;39.926353
4/25/2017 5:00;38.285917;15.669803;41.293383
4/25/2017 6:00;43.662902;16.997883;49.76897
4/25/2017 7:00;48.310805;25.068523;54.052331
4/25/2017 8:00;46.852639;30.687323;44.847662
4/25/2017 9:00;47.763993;23.740443;45.576744
4/25/2017 10:00;56.695256;21.799403;45.029932
4/25/2017 11:00;44.118579;17.815163;47.855128
4/25/2017 12:00;40.108624;16.078443;46.214692
4/25/2017 13:00;37.465699;7.088363;39.379541
4/25/2017 14:00;45.029932;12.298523;41.475654
4/25/2017 15:00;54.508008;22.105883;48.766481
4/25/2017 16:00;64.44176;25.987963;64.077219
4/25/2017 17:00;55.601632;18.428123;42.933819
4/25/2017 18:00;68.178309;16.282763;44.118579
4/25/2017 19:00;58.973639;27.111723;41.931331
4/25/2017 20:00;57.971151;43.048683;67.996038
4/25/2017 21:00;41.293383;41.005483;56.604121
4/25/2017 22:00;30.812819;19.654043;36.554346
4/25/2017 23:00;21.60815;8.416443;24.889022
4/26/2017 0:00;17.780465;10.255323;14.226187
4/26/2017 1:00;13.679375;5.453803;15.410947
4/26/2017 2:00;14.317322;0.447963;16.048894
4/26/2017 3:00;12.22121;;13.405969
4/26/2017 4:00;12.950292;0.1;13.223698
4/26/2017 5:00;17.598195;1.060923;16.231165
4/26/2017 6:00;23.795398;4.227883;20.149984
4/26/2017 7:00;24.980157;0.447963;21.699285
4/26/2017 8:00;22.792909;4.227883;24.251075
4/26/2017 9:00;25.071293;6.679723;29.445789
4/26/2017 10:00;30.721684;11.276923;32.544391
4/26/2017 11:00;33.72915;20.982123;33.820285
4/26/2017 12:00;25.982646;26.294443;30.448278
4/26/2017 13:00;23.248586;20.573483;27.805353
4/26/2017 14:00;27.07627;18.325963;26.620593
4/26/2017 15:00;29.263518;11.787723;29.172383
4/26/2017 16:00;23.430857;8.518603;28.625571
4/26/2017 17:00;14.864134;0.754443;22.154962
4/26/2017 18:00;15.137541;0.1;21.243608
4/26/2017 19:00;13.77051;3.614923;21.334744
4/26/2017 20:00;13.132563;8.620763;18.874089
4/26/2017 21:00;12.585751;5.658123;16.686841
4/26/2017 22:00;13.679375;3.717083;17.142518
4/26/2017 23:00;14.226187;1.060923;18.418413
4/27/2017 0:00;16.3223;2.389003;20.332255
4/27/2017 1:00;17.415924;1.367403;21.061338
4/27/2017 2:00;16.504571;0.1;19.329766
4/27/2017 3:00;17.598195;5.453803;20.696796
4/27/2017 4:00;18.053871;11.481243;20.696796
4/27/2017 5:00;19.238631;9.846683;21.972691
4/27/2017 6:00;20.514526;6.884043;24.797887
4/27/2017 7:00;21.152473;18.428123;27.623082
4/27/2017 8:00;21.243608;20.471323;30.99509
4/27/2017 9:00;23.157451;19.143243;32.635526
4/27/2017 10:00;25.253563;15.159003;35.09618
4/27/2017 11:00;28.625571;11.889883;39.106135
4/27/2017 12:00;26.893999;11.992043;38.923864
4/27/2017 13:00;27.07627;11.481243;39.015
4/27/2017 14:00;25.800375;16.282763;37.192293
4/27/2017 15:00;25.891511;7.905643;35.734128
4/27/2017 16:00;23.521992;6.577563;31.906443
4/27/2017 17:00;30.083736;14.852523;49.677835
4/27/2017 18:00;29.354654;5.658123;48.219669
4/27/2017 19:00;35.09618;4.738683;45.485609
4/27/2017 20:00;36.554346;18.938923;44.118579
4/27/2017 21:00;42.842684;24.353403;44.391985
4/27/2017 22:00;34.913909;28.541963;42.751549
4/27/2017 23:00;31.268496;39.779563;38.468188
4/28/2017 0:00;27.07627;56.840283;40.290895
4/28/2017 1:00;32.817797;;45.485609
4/28/2017 2:00;43.298361;;58.244557
4/28/2017 3:00;47.581722;;65.626519
4/28/2017 4:00;40.199759;;51.136
4/28/2017 5:00;32.635526;;42.022466
4/28/2017 6:00;24.797887;;32.544391
4/28/2017 7:00;20.514526;;28.716706
4/28/2017 8:00;17.507059;;25.982646
4/28/2017 9:00;14.408458;;20.696796
4/28/2017 10:00;12.494616;;18.600683
4/28/2017 11:00;12.494616;;17.962736
4/28/2017 12:00;12.312345;;17.871601
4/28/2017 13:00;14.043916;;24.068804
4/28/2017 14:00;13.041428;;21.425879
4/28/2017 15:00;15.593217;;26.438323
4/28/2017 16:00;15.775488;;24.889022
4/28/2017 17:00;15.228676;;21.699285
4/28/2017 18:00;18.327277;;20.149984
4/28/2017 19:00;18.418413;;22.063826
4/28/2017 20:00;19.420902;;23.521992
