Kod stanowiska;DsGlogWiStwo;DsJelGorSoko;DsLegAlRzecz;DsNowRudSreb;DsOlawZolnAK;DsOlesBrzozo;DsOsieczow21;DsPolKasztan;DsSwidnFolwa;DsSzczaKolej;DsWalbrzWyso;DsWrocOrzech;DsWrocWybCon;DsZgorBohGet;DsZlotoStasz;KpBrodKochan;KpBydPlPozna;KpCiechTezni;KpGrudSienki;KpInowSolank;KpKoniczynka;KpNaklSkargi;KpToruDziewu;KpWloclGnia2;KpWloclGniaz;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbChelJagiel;LbKrasKoszar;LbLubSliwins;LbPulaKarpin;LbRadzPodSit;LbZamoHrubie;LdBelchatEdward;LdBrzeReform;LdKutnKosciu;LdLodzLegion;LdLodzRudzka;LdLowiczSien;LdOpocCurieSk;LdPabiKilins;LdPioTrKraPr;LdRadomsRoln;LdRawaNiepod;LdSieraPolna;LdSkierKonop;LdToMaSwAnto;LdUniejTermy;LdWieluPOW12;LdZduWoKrole;LuGorzKosGdy;LuGorzPilsud;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpBochKonfed;MpBrzeszKosc;MpGorlKrasin;MpKrakBujaka;MpKrakBulwar;MpKrakOsPias;MpKrakTelime;MpKrakWadow;MpKrakZloRog;MpMuszynKity;MpNiepo3Maja;MpNoSaczNadb;MpNoTargPSlo;MpRabkaOrkan;MpSuchaNiesz;MpTarBitStud;MpTrzebOsZWM;MpTuchChopin;MpZakopaSien;MzGutyDuCzer;MzKonJezMos;MzLegZegrzyn;MzMlawOrdona;MzOstroHalle;MzOtwoBrzozo;MzPiasPulask;MzPlocKroJad;MzRad25Czerw;MzSiedKonars;MzWarAKrzywo;MzWarAlNiepo;MzWarTolstoj;OpGlubRatusz;OpKKozBSmial;OpKluczMicki;OpNysaRodzie;OpOpoleOsAKr;OpZdziePiast;PdBialWaszyn;PdSuwPulaski;PkDebiGrottg;PkIwonZdrRab;PkJarosPruch;PkJasloSikor;PkKrosKletow;PkMielPogodn;PkNiskoSzkla;PkPrzemGrunw;PkRymZdrPark;PkRzeszRejta;PkSanoSadowa;PkTarnDabrow;PmGdaLecz08m;PmGdyJozBema;PmKosTargo12;PmKwiSportow;PmLebMalcz16;PmLinieKos17;PmMalMicki15;PmSlupKniazi;PmWejhPlWejh;SkBuskRokosz;SkKielJagiel;SkKielKusoci;SkOzarOsWzgo;SkSolecZdrojMOB;SkStaraZlota;SlBielKossak;SlCiesMickie;SlCzestoBacz;SlDabro1000L;SlGodGliniki;SlKatoKossut;SlKatoPlebA4;SlKnurJedNar;SlLublPiasko;SlMyszMiedzi;SlPszczBoged;SlRybniBorki;SlTarnoLitew;SlZabSkloCur;SlZawSkloCur;SlZorySikor2;SlZywieKoper;WmElbBazynsk;WmGlitajn;WmIlawAnders;WmNiTraugutt;WmOlsPuszkin;WmPuszczaBor;WpGniePaczko;WpKaliSawick;WpLeszKiepur;WpNoTomSzpit;WpOstWieWyso;WpPilaKusoci;WpPleszAlMic;WpPoznChwial;WpPoznSzyman;WpTarPodZach;WpWagrowLipo;ZpKoszArKraj;ZpKoszSpasow;ZpMyslZaBram;ZpSzczAndr01;ZpSzczec1Maj;ZpSzczecPrze;ZpSzczPils02;ZpWiduBulRyb
13.08.2017;10.97;7.71;9.92;13.04;11.14;11.46;6.19;9.14;10.06;9.28;10.25;11.23;13.22;7.1;8.53;10.754434;12.427589;8.2;9.607966;9.488699;10.40724;15.258063;10.990231;8.8;8.8;12.8;;12.4;11.3;11.9;13.1;13.8;13.4;13.3;11.636364;12.454545;12.181818;14.090909;13.818182;11.454545;15.363636;12.727273;12.363636;;12.181818;11.636364;13.818182;14.545455;12.727273;11.8;13.636364;8.2;7.9;10.5;11.1;13.6;6.2;;13.28;13.24;13.73;;10.87;15.36;9.89;14.97;10.05;;14.72;12.28;12.4;11.19;14.57;14.26;14.75;13.75;7.62;17.05;14.88;12.88;13.06;10.34;12.0;12.52;14.33;14.34;14.88;17.6;15.95;13.0;12.0;11.0;10.0;11.0;10.0;9.855169;7.826147;16.1;12.4;;11.4;13.9;13.9;19.1;10.2;13.0;12.3;11.7;14.3;12.0;12.0;10.0;11.0;;;12.0;;11.0;10.490145;12.381264;9.90673;8.0;11.72224;9.005172;18.7;14.0;5.7;9.8;9.6;9.9;16.1;11.4;13.5;10.3;13.6;10.6;10.0;11.0;;13.1;;10.8;9.7;9.9;;8.9;7.7;;10.5;12.1;10.93;10.15;10.2;11.8;9.01;9.57;8.77;10.45;19.09;16.51;;13.05;12.68;12.43;11.54;10.89
14.08.2017;14.75;8.04;17.03;14.29;13.49;14.01;8.66;12.74;17.24;15.19;15.24;13.95;14.05;10.87;12.78;18.301309;21.081277;10.3;16.421604;14.296133;16.035895;20.192564;19.015381;12.4;12.4;18.9;;17.7;17.5;14.3;13.0;;15.0;16.6;15.818182;17.363636;17.363636;14.090909;14.636364;19.727273;15.181818;16.545455;13.454545;;15.363636;15.090909;24.090909;16.636364;16.090909;13.9;17.636364;15.2;15.0;14.4;16.8;14.9;19.7;27.12;23.5;16.12;21.75;;19.53;23.37;16.9;23.55;11.18;;21.66;15.54;15.3;20.11;14.3;16.36;15.79;14.61;9.07;11.42;19.96;17.96;15.78;12.51;17.81;20.5;16.87;17.78;20.14;;16.68;16.0;18.0;23.0;13.0;13.0;12.0;14.153442;16.277655;17.6;17.0;;13.7;17.1;15.3;17.7;17.3;17.8;17.0;15.6;15.2;18.0;15.0;7.0;19.0;9.0;;17.0;;10.0;13.563502;15.990673;12.198844;13.0;11.758378;9.546669;20.4;28.4;12.8;23.7;13.8;15.2;;17.2;17.5;15.9;22.2;24.3;14.9;14.4;;19.1;;13.4;17.4;16.2;;16.2;9.79;;13.1;14.4;14.97;;19.15;12.9;13.98;15.21;14.85;17.01;18.29;19.05;;18.39;16.8;17.01;16.45;14.15
15.08.2017;16.81;10.38;18.41;17.98;15.67;16.22;12.17;15.73;17.05;17.52;17.99;15.24;16.66;14.94;17.11;14.738314;18.740793;9.2;17.393906;15.03964;17.002938;19.88425;14.72735;10.9;10.9;18.1;;15.6;20.5;14.0;13.1;;14.2;17.9;16.363636;17.090909;16.181818;15.272727;15.0;16.818182;15.363636;14.727273;15.0;;15.636364;16.545455;17.090909;16.909091;23.727273;17.7;17.0;17.1;15.0;17.9;18.3;14.9;17.1;15.83;16.94;13.41;13.1;;13.41;17.34;13.39;18.43;11.22;;18.05;16.28;13.3;12.29;13.99;15.7;12.39;16.58;9.61;14.33;15.24;15.97;17.42;11.79;14.54;16.51;15.78;28.67;16.69;;14.87;20.0;20.0;19.0;18.0;18.0;23.0;14.003233;14.253912;19.9;15.0;;12.7;14.9;15.4;15.9;17.4;18.9;16.9;20.9;15.2;33.0;14.0;13.0;15.0;14.0;;18.0;;15.0;8.875311;13.500319;12.858299;12.0;12.751027;8.74353;19.5;22.1;13.0;14.6;20.0;14.4;;18.7;;13.5;17.4;18.7;17.1;17.4;;19.7;;11.8;17.1;15.0;;18.3;8.09;;15.2;16.1;15.76;;18.5;16.5;17.55;16.47;17.08;19.9;19.28;19.78;;21.62;25.47;38.38;20.22;19.41
16.08.2017;16.75;15.26;24.21;18.51;22.47;20.05;12.49;16.65;17.67;17.08;20.24;22.2;21.59;14.94;17.88;20.464219;25.091257;18.3;21.561261;18.86813;24.644269;25.181925;19.757611;20.3;20.3;27.8;;27.5;34.1;32.3;26.8;22.3;30.2;36.6;19.909091;18.363636;20.545455;14.363636;19.909091;18.090909;22.454545;21.0;19.636364;;18.454545;20.272727;18.727273;22.181818;15.818182;20.0;21.727273;16.5;16.8;16.4;15.8;14.9;16.8;17.09;17.14;18.18;22.64;;18.18;22.44;20.55;27.72;14.59;;24.85;19.09;18.6;20.4;18.42;;19.38;19.45;15.05;12.51;21.59;23.22;23.95;16.5;21.27;24.31;24.86;29.76;26.67;36.47;21.58;23.0;25.0;21.0;22.0;24.0;32.0;24.947421;30.214936;31.3;20.7;;19.0;25.6;27.2;20.3;30.7;20.9;29.2;25.3;29.7;10.0;20.0;;20.0;15.0;;19.0;;17.0;17.189483;22.290005;20.757865;29.0;16.414864;16.647988;;;;16.2;17.3;18.4;;18.5;17.5;16.9;19.4;19.2;;17.9;;24.1;;17.7;18.6;19.7;;20.8;12.86;;17.0;19.9;19.75;;19.98;22.2;19.98;22.22;18.44;21.4;32.75;27.03;;29.0;24.31;29.65;21.76;21.41
17.08.2017;14.8;11.08;16.2;18.06;17.83;15.75;10.42;13.65;18.05;15.57;17.74;15.76;15.31;14.06;15.65;20.783301;20.771879;20.1;23.532796;17.97977;19.566929;20.700666;19.955975;16.4;16.4;24.3;;34.6;42.4;33.2;30.2;28.1;30.3;37.8;18.818182;20.363636;19.454545;21.818182;18.272727;26.272727;18.090909;19.181818;16.818182;;15.636364;16.636364;20.727273;17.818182;21.0;18.2;20.181818;15.6;12.5;15.5;10.7;16.0;17.1;28.23;30.09;27.3;31.07;24.95;19.51;31.51;21.86;26.81;21.69;;30.47;24.92;19.8;29.65;32.35;17.56;32.37;24.37;9.43;17.59;13.24;17.78;18.87;13.24;17.63;20.14;19.78;30.67;18.32;46.27;16.86;23.0;20.0;15.0;19.0;18.0;25.0;30.538998;18.402647;40.0;28.2;;30.1;36.8;30.4;32.6;35.1;29.2;35.7;32.9;28.4;;16.0;13.0;21.0;19.0;;20.0;;19.0;18.505422;20.358769;17.913348;21.0;19.366134;16.918504;25.0;;19.9;19.5;22.9;25.6;;28.9;34.7;;;34.9;18.8;28.2;;30.3;23.0;17.7;17.6;20.3;;17.9;10.13;;20.2;14.7;14.79;;16.14;17.7;15.81;15.47;14.64;15.24;18.79;18.32;17.34;18.91;29.72;30.09;21.81;15.78
18.08.2017;29.31;14.7;31.53;25.27;26.65;25.01;14.25;18.25;22.02;21.31;23.09;24.76;27.78;18.35;17.63;28.692138;33.124717;23.6;29.953569;20.355846;26.237723;27.377278;24.991196;21.8;21.8;29.7;;36.7;45.8;34.6;34.8;37.2;37.2;35.5;27.545455;29.636364;29.272727;18.909091;34.454545;31.0;34.727273;27.363636;30.636364;;27.363636;30.727273;28.090909;24.363636;33.0;28.0;35.181818;17.1;19.0;19.3;18.7;14.2;17.7;23.55;30.95;26.36;28.38;32.11;25.3;28.21;34.35;33.59;21.49;;31.11;18.2;19.9;25.99;29.8;25.85;26.81;22.57;17.23;14.33;28.84;27.94;24.67;23.03;27.44;31.57;31.93;33.2;37.19;43.73;25.74;28.0;31.0;28.0;25.0;32.0;48.0;37.571946;28.952954;34.7;24.7;52.2;32.3;31.6;29.5;31.3;30.1;23.5;29.0;28.5;27.5;27.0;21.0;;24.0;15.0;;25.0;;17.0;22.304024;34.516988;30.627927;28.0;21.793315;23.135658;24.2;21.8;28.2;25.9;26.7;28.6;;38.0;24.3;32.1;38.5;35.5;30.6;32.7;;30.8;21.7;23.9;21.7;25.7;;27.5;17.21;;22.4;22.2;18.45;;19.99;21.7;21.74;20.65;;23.26;20.77;16.69;17.86;16.66;20.87;20.91;16.56;14.33
19.08.2017;13.16;7.54;14.08;14.15;12.5;13.91;7.38;10.12;11.24;10.91;10.96;11.16;13.88;9.05;10.76;17.714921;18.413767;12.6;16.651013;12.174058;14.240255;11.520612;17.553579;13.3;13.3;16.4;;25.5;29.5;19.5;22.8;22.9;26.4;25.2;19.272727;19.0;22.272727;29.454545;19.454545;20.0;23.090909;13.454545;21.818182;;18.272727;19.545455;21.545455;22.818182;20.0;19.8;22.727273;10.7;10.1;14.6;8.9;11.0;12.4;18.21;20.02;17.5;17.7;20.05;17.87;17.07;19.95;25.61;17.19;;21.4;19.73;13.7;18.39;19.54;17.09;17.81;16.79;15.78;19.95;21.23;22.68;20.32;14.14;21.44;21.59;21.77;24.86;26.31;32.66;21.21;17.0;18.0;18.0;12.0;18.0;21.0;23.646135;23.351419;22.5;16.5;32.1;18.8;21.5;20.5;22.7;19.8;16.5;18.0;20.2;19.7;18.0;16.0;16.0;17.0;19.0;;14.0;;18.0;16.646116;13.599267;19.099031;18.0;15.674773;14.328819;16.3;14.0;18.5;12.2;14.3;17.9;;17.4;21.0;14.6;20.0;14.3;18.3;15.4;;14.9;18.1;15.2;15.0;15.0;;17.6;17.06;;14.7;13.9;14.23;;13.09;16.8;13.73;12.08;11.68;12.38;16.84;14.7;16.04;13.12;14.8;14.07;11.59;11.97
20.08.2017;12.94;8.92;12.76;14.18;13.29;13.87;8.54;12.31;11.11;12.21;12.49;12.66;14.3;9.54;11.21;12.014655;19.666397;14.8;18.489718;13.280429;16.921269;13.534402;18.481569;15.6;15.6;22.5;;8.5;7.6;6.2;7.2;9.4;9.9;9.5;;24.181818;20.454545;24.454545;20.454545;19.636364;12.909091;;20.363636;;15.272727;18.818182;20.090909;19.818182;17.727273;15.4;21.090909;12.2;13.7;12.5;12.0;12.2;11.8;6.38;14.39;5.12;9.53;10.6;7.69;8.85;9.0;9.31;5.1;;6.1;5.5;4.0;8.08;7.05;11.35;6.76;5.88;13.78;18.13;15.06;20.68;18.14;8.7;19.81;18.51;11.43;13.25;20.68;26.31;16.68;14.0;14.0;14.0;12.0;14.0;14.0;9.072275;10.123112;7.45;6.85;8.89;6.58;7.91;8.03;7.62;8.27;7.88;7.33;7.63;6.59;20.0;14.0;25.0;17.0;13.0;;17.0;;12.0;8.150942;11.370712;11.260224;;5.351338;5.648514;17.5;11.2;16.9;11.1;11.2;13.7;;10.8;14.7;13.3;13.2;10.2;18.3;12.6;;16.3;10.9;15.2;13.1;12.3;;14.5;11.08;;14.2;14.3;14.8;;15.99;16.3;14.07;14.0;11.84;12.7;16.65;14.33;13.51;11.58;13.68;12.45;9.78;11.43
21.08.2017;11.78;10.13;13.23;12.6;12.54;10.8;7.43;11.64;11.93;9.04;12.04;11.43;11.96;10.13;13.62;25.48213;12.971933;10.9;13.050776;6.803622;8.765095;10.940085;13.260879;9.7;9.7;15.3;;14.4;18.3;13.0;14.7;13.8;16.4;16.2;;14.363636;13.545455;32.0;17.363636;12.363636;13.909091;8.181818;13.181818;;13.636364;12.363636;12.545455;16.454545;12.0;14.5;17.090909;8.7;9.7;11.2;10.9;9.7;9.7;12.02;18.65;12.79;15.72;15.19;13.17;13.62;14.15;15.23;8.67;;15.46;9.54;8.3;11.61;13.11;15.15;12.77;11.62;11.61;12.33;13.42;17.24;11.07;6.89;13.99;13.24;14.33;15.61;17.6;28.66;17.59;11.0;13.0;14.0;11.0;15.0;12.0;10.417356;10.95866;16.8;11.3;21.1;9.64;16.0;21.4;16.2;15.2;12.4;13.4;19.9;16.0;12.0;10.0;25.0;11.0;14.0;;13.0;;13.0;10.018314;11.081792;12.109927;;8.582233;8.707547;19.0;14.0;17.7;7.3;14.9;15.5;;14.1;13.2;11.8;15.8;13.5;17.4;9.1;;17.9;10.2;12.6;8.9;25.3;;10.5;9.14;;9.3;12.1;8.77;;10.6;12.2;9.61;9.62;10.33;9.35;16.84;13.06;10.68;10.43;11.56;10.71;9.04;9.8
22.08.2017;12.77;9.17;15.27;17.55;13.62;11.26;8.03;11.93;14.29;11.33;11.89;11.72;13.45;11.08;13.86;18.740844;11.592825;7.9;8.25452;8.001161;7.852689;9.90602;10.651954;6.4;6.4;10.5;;11.7;15.1;10.4;10.6;;13.6;15.0;;13.363636;13.545455;17.090909;14.272727;11.909091;15.272727;12.909091;13.727273;;12.090909;12.181818;16.272727;14.545455;12.727273;12.8;31.636364;8.7;10.3;11.7;12.1;10.7;12.2;13.68;14.46;12.84;15.54;15.21;13.24;16.96;16.25;18.83;9.87;;16.3;10.98;9.5;9.63;14.99;16.27;26.08;10.95;15.23;11.06;11.07;12.88;9.25;7.07;10.0;15.06;12.16;11.8;13.43;22.68;12.15;14.0;15.0;14.0;12.0;15.0;15.0;11.776863;7.580861;15.9;13.5;16.0;11.9;17.3;20.8;15.3;13.1;11.0;13.4;14.6;14.0;15.0;47.0;9.0;13.0;10.0;;13.0;;1.0;8.731368;19.005539;11.557236;;10.783953;8.364916;15.2;15.5;15.5;11.1;14.0;15.5;23.0;15.8;15.2;12.8;16.1;12.1;17.4;12.6;;17.2;12.7;9.5;8.9;;;10.9;5.87;;8.7;9.1;10.23;10.93;15.15;12.1;10.31;11.22;10.46;9.91;16.2;11.61;13.08;12.18;8.42;7.51;9.94;11.07
23.08.2017;16.49;8.47;20.13;20.36;17.75;14.43;9.97;13.71;16.18;15.35;17.92;16.54;17.43;13.33;17.57;18.626663;15.965428;8.4;11.193768;7.56549;8.05002;10.32325;14.623897;5.8;5.8;13.8;;13.1;15.1;10.3;13.8;11.6;13.9;15.9;;10.818182;15.454545;15.727273;14.636364;12.545455;15.545455;14.727273;14.0;;9.272727;17.818182;14.090909;15.363636;13.727273;16.8;20.636364;12.2;11.6;11.7;13.8;15.6;13.6;14.03;19.89;14.39;19.05;17.92;15.03;16.65;16.47;21.62;9.36;;15.56;13.86;10.8;14.85;15.87;17.92;13.9;12.73;7.62;8.34;13.06;12.7;11.25;8.16;14.0;12.7;13.06;11.07;15.42;26.85;13.78;17.0;14.0;17.0;14.0;17.0;16.0;11.216576;7.090679;14.2;12.6;14.1;11.9;17.1;20.4;13.0;11.9;12.5;12.2;13.6;11.1;15.0;9.0;16.0;15.0;12.0;;14.0;;18.0;7.633865;10.504183;8.353894;;8.870832;5.558453;18.8;14.3;17.6;12.8;14.4;14.6;25.8;15.5;17.1;11.8;22.2;18.2;17.7;16.8;21.2;18.9;15.6;11.8;5.6;9.0;;7.0;5.09;;10.1;19.1;16.18;16.24;12.71;17.5;13.2;12.24;10.93;12.75;18.36;11.07;;13.73;11.97;12.3;14.65;13.79
24.08.2017;22.8;13.87;29.38;28.19;31.52;22.36;15.43;26.24;20.99;19.15;25.35;25.52;28.42;19.01;38.51;18.877414;24.455555;11.8;18.509128;19.557471;20.224057;21.770998;21.038671;11.3;11.3;23.2;;15.2;21.7;16.0;20.7;;18.4;16.0;;24.727273;21.363636;25.181818;22.545455;17.181818;25.636364;21.090909;27.454545;;15.0;25.727273;22.090909;24.181818;18.727273;23.5;25.818182;19.2;13.9;17.3;21.9;25.6;19.2;14.77;27.32;15.56;21.15;26.48;21.57;20.22;22.33;27.29;13.61;;22.62;21.64;13.8;21.85;17.94;23.5;18.91;14.95;8.16;12.33;17.45;18.32;12.34;13.24;17.99;19.23;23.04;20.34;20.32;40.64;19.04;23.0;20.0;27.0;21.0;23.0;30.0;10.500107;11.004097;20.3;12.8;28.4;16.0;18.4;26.1;17.4;14.7;13.1;17.6;19.7;18.2;16.0;8.0;19.0;19.0;17.0;8.0;14.0;;16.0;15.774301;21.053639;15.359749;;13.96038;7.588623;16.6;13.7;22.0;27.1;17.0;23.2;31.4;23.0;16.6;32.5;20.3;23.0;24.6;24.3;24.2;25.9;15.5;7.7;7.1;14.6;;12.5;5.51;;21.1;19.2;23.99;21.85;17.83;23.7;31.09;25.94;21.01;22.02;16.24;14.7;21.95;17.87;13.43;15.31;23.64;14.88
25.08.2017;30.22;15.17;34.68;28.02;38.35;28.96;16.41;26.31;28.33;24.87;27.48;29.6;30.68;24.62;27.7;27.796365;25.127087;17.5;21.647739;19.358221;19.747235;23.331507;24.042784;19.4;19.4;28.6;;25.1;29.6;24.9;29.0;25.1;28.8;24.7;16.090909;29.545455;35.727273;38.818182;30.454545;46.0;35.272727;32.727273;33.0;;26.545455;31.545455;34.727273;31.272727;30.090909;28.6;32.636364;16.9;21.5;22.0;27.7;30.0;27.0;25.56;35.25;20.73;33.99;36.85;27.87;34.19;31.22;36.59;19.73;26.47;30.49;27.4;21.5;30.15;32.04;31.24;26.63;19.67;16.86;14.51;40.75;24.31;20.14;17.04;30.9;25.76;31.03;28.49;29.57;55.34;27.56;28.0;28.0;28.0;29.0;30.0;31.0;16.668291;16.678106;31.4;19.6;40.4;23.0;27.3;24.1;25.5;22.2;19.2;25.5;26.2;30.7;20.0;12.0;15.0;21.0;16.0;13.0;18.0;17.0;3.0;28.333364;36.050035;22.675184;24.0;21.459537;17.947408;24.8;29.2;31.1;33.0;21.6;28.0;41.4;27.7;26.2;37.6;38.5;30.7;31.2;30.2;33.4;34.2;19.7;16.4;13.3;16.4;;12.9;9.3;;27.4;22.0;26.09;29.76;18.98;35.8;25.0;23.04;21.44;19.22;23.5;18.14;18.69;14.31;11.07;13.6;15.5;13.24
26.08.2017;27.09;12.24;32.63;23.81;28.71;29.73;15.89;25.28;23.41;20.74;21.09;31.38;30.32;19.66;25.63;24.953956;16.527426;21.6;29.527631;17.833494;20.536595;15.911202;25.273846;24.3;24.3;29.2;;23.2;33.5;27.7;32.2;22.5;23.7;36.8;35.454545;31.090909;27.909091;42.727273;35.0;25.727273;37.181818;33.727273;46.272727;;27.454545;33.545455;26.636364;35.636364;26.636364;33.5;43.272727;18.9;18.4;22.9;27.0;22.4;27.7;27.03;35.5;26.89;32.88;49.23;34.15;33.35;36.17;37.96;21.84;28.69;32.75;27.85;24.9;34.36;28.16;29.42;25.65;22.04;13.78;21.58;23.22;24.68;23.4;17.59;23.99;21.41;38.83;25.77;22.68;41.37;19.76;34.0;32.0;26.0;30.0;29.0;36.0;16.332536;15.488787;31.8;22.5;29.7;23.3;28.0;30.2;26.3;25.7;22.6;30.5;27.4;29.5;18.0;13.0;19.0;18.0;18.0;11.0;17.0;37.0;17.0;27.352179;40.229211;24.33536;25.0;25.078013;22.080214;31.1;28.6;31.8;38.6;34.4;34.0;38.2;35.7;27.3;27.8;39.3;41.2;33.4;34.3;27.8;37.3;27.1;13.9;13.0;17.9;;16.0;7.64;;32.8;20.6;28.53;40.5;20.89;27.7;29.39;23.88;26.55;24.66;17.82;16.69;25.04;20.87;13.72;16.05;23.22;16.87
27.08.2017;17.99;14.37;20.83;19.44;18.1;19.97;12.84;17.46;15.0;14.52;16.43;20.4;22.67;14.94;17.74;25.80925;17.216731;15.3;17.396116;19.395105;19.17375;18.523592;20.744311;14.2;14.2;21.4;;19.4;26.0;18.7;25.1;;24.2;21.3;21.818182;23.272727;26.545455;28.181818;26.272727;22.636364;22.0;23.545455;23.909091;;20.727273;24.272727;23.454545;25.090909;24.545455;22.4;27.0;16.7;17.5;16.6;19.9;16.7;19.4;23.35;24.79;20.69;23.26;25.25;21.58;22.44;25.3;25.45;18.51;22.53;24.59;20.02;19.8;24.01;22.4;26.79;20.93;19.16;16.32;18.86;20.5;22.32;18.32;15.23;21.63;23.58;22.32;21.23;22.68;28.13;20.31;18.0;20.0;20.0;15.0;18.0;21.0;14.511306;11.820438;23.9;21.4;22.7;21.6;24.8;26.6;22.9;19.3;21.4;24.4;21.1;19.5;16.0;12.0;13.0;15.0;15.0;15.0;13.0;8.0;16.0;17.5068;20.41181;16.635148;19.0;18.012392;12.028146;21.1;25.2;22.1;17.1;22.6;20.7;21.9;17.7;16.6;21.4;27.2;22.7;21.2;20.4;20.7;27.0;21.5;10.1;8.9;;;12.5;7.6;;20.5;17.8;20.31;21.49;14.43;22.6;19.95;20.42;21.82;21.01;16.72;13.61;21.95;15.75;12.89;13.45;13.28;15.97
28.08.2017;15.35;8.29;18.33;17.73;14.58;14.5;9.17;13.61;17.15;14.6;16.34;18.56;18.68;17.11;19.07;17.795442;13.316739;9.6;14.008149;9.978247;9.724124;14.078681;14.361578;8.3;8.3;16.7;;11.9;13.8;14.0;14.8;13.1;11.6;18.7;18.454545;18.909091;15.909091;24.090909;23.181818;15.0;17.727273;20.0;21.272727;;14.909091;20.181818;16.636364;18.0;13.272727;23.4;23.363636;12.7;12.3;13.7;16.7;18.6;11.4;16.16;18.09;19.71;18.93;15.68;13.79;17.18;12.53;19.74;13.59;16.78;18.72;16.43;15.0;15.99;17.58;21.44;19.42;14.92;7.25;21.63;13.42;13.79;9.07;7.25;13.27;13.43;18.14;11.43;13.97;30.12;13.78;14.0;19.0;18.0;12.0;15.0;14.0;11.76992;10.105009;18.4;14.8;15.5;17.1;20.2;18.0;16.2;12.8;14.0;18.1;15.1;14.2;14.0;11.0;13.0;13.0;12.0;7.0;12.0;18.0;13.0;9.873252;11.568935;11.99227;7.0;11.180918;7.371983;19.8;18.7;17.2;13.5;14.4;16.4;20.7;12.2;17.1;19.0;19.8;;16.8;13.6;17.7;19.6;16.9;9.7;8.4;;12.1;8.4;6.65;;15.4;12.0;18.19;32.81;10.67;19.0;13.25;11.25;12.72;10.63;16.47;11.25;17.24;13.17;8.01;8.92;12.68;17.78
29.08.2017;18.9;8.37;30.15;22.63;21.61;19.26;11.06;25.38;16.93;16.92;18.13;22.85;25.97;17.19;31.85;29.731275;24.618745;14.8;16.929259;19.103184;14.602117;24.673932;15.552443;16.2;16.2;22.1;;14.7;19.1;16.0;18.7;22.5;16.8;22.1;39.636364;22.090909;18.545455;23.454545;24.363636;17.0;27.545455;25.545455;30.909091;13.454545;17.181818;24.272727;18.454545;22.0;21.363636;24.5;29.0;20.1;14.6;20.2;22.6;21.9;17.9;16.28;22.7;23.26;21.48;21.69;16.19;26.74;18.16;23.64;14.06;13.92;22.64;16.3;12.5;17.29;19.14;19.44;18.76;14.44;10.15;10.15;17.42;28.21;47.4;11.79;21.26;21.27;22.32;20.14;24.67;34.29;20.67;18.0;20.0;26.0;15.0;22.0;30.0;16.495126;15.34394;;;28.2;20.5;24.4;22.6;21.0;14.5;14.6;22.6;19.5;17.4;20.0;14.0;40.0;14.0;19.0;9.0;13.0;39.0;16.0;14.170187;20.503491;14.792525;17.0;12.922695;10.124307;18.8;18.2;30.3;23.2;17.1;22.0;35.6;20.1;18.0;27.8;31.3;;20.0;24.2;18.3;21.4;17.8;11.7;7.9;19.2;26.3;14.1;7.42;;26.5;14.4;23.48;30.35;21.96;22.2;28.07;21.01;21.74;21.43;16.2;15.97;20.14;14.95;15.71;17.28;18.55;16.69
30.08.2017;24.03;12.23;38.22;25.85;35.64;24.05;12.5;32.23;18.48;16.71;22.13;24.4;26.72;18.65;33.98;25.869111;30.714247;21.3;26.1871;31.584886;25.168986;30.243764;23.843193;20.3;20.3;28.6;19.104857;19.4;23.8;28.2;24.7;28.3;24.2;27.8;28.181818;27.909091;33.181818;30.090909;29.090909;24.272727;29.363636;30.272727;34.090909;26.909091;23.909091;28.636364;26.636364;32.0;31.636364;27.1;31.727273;24.1;28.5;43.3;23.7;20.2;20.1;18.21;26.72;17.54;29.18;30.46;20.75;26.08;22.51;30.0;15.76;8.83;24.95;24.12;16.4;23.33;20.09;14.54;22.97;19.33;17.77;14.69;;29.75;24.49;17.04;23.27;39.01;25.4;24.13;30.3;35.02;22.48;21.0;29.0;24.0;21.0;22.0;34.0;17.809857;20.173884;;27.5;37.6;21.8;24.1;;29.3;24.6;13.7;22.9;21.2;23.2;31.0;21.0;;23.0;28.0;18.0;19.0;38.0;24.0;17.488033;25.538474;21.067745;22.0;19.94017;13.616307;20.8;17.3;30.7;23.4;20.1;23.7;36.1;24.1;;31.3;34.1;;27.9;25.9;16.9;32.2;23.5;19.7;6.7;21.2;29.0;22.6;14.54;;24.3;21.2;30.0;24.11;29.41;24.9;41.34;27.38;30.95;31.45;22.03;25.22;26.85;23.34;30.56;31.8;27.67;21.59
